623	55	22.914048895939587	0.20665634642841604
623	55	10.986171922838018	1.5080419821035522
624	55	11.06902701596621	1.5068809913932806
624	55	23.013101225318405	0.20600505895680002
625	55	11.145425868071426	1.5073340609387524
625	55	23.11189870307789	0.205382088331776
626	55	23.21089439876352	0.20470248401356803
626	55	11.228252644353026	1.5083534674160644
627	55	23.311334253625347	0.20300347321804804
627	55	11.313741204214274	1.5093162402001923
628	55	11.406478876803073	1.5103356466775042
628	55	23.414775694225924	0.20144604665548801
629	55	23.52181337434368	0.20087970972364805
629	55	11.497092785897474	1.5113267363082241
630	55	11.587706694991875	1.5123178259389443
630	55	23.63145620434791	0.20008683801907204
631	55	11.678320604086275	1.5133089155696642
631	55	23.74209012398285	0.19745337128601603
632	55	11.768934513180673	1.5143283220469763
632	55	23.85283731100417	0.19453673608704003
633	55	23.963839349644804	0.19193158620057602
633	55	11.859548422275074	1.5153194116776965
634	55	11.950162331369475	1.516282184461824
634	55	24.075011289365	0.19014762486528003
635	55	12.040776240463876	1.5173015909391363
635	55	24.1850788720681	0.18958128793344003
636	55	24.292229819572224	0.18836366352998404
636	55	12.131390149558275	1.5182926805698562
637	55	24.395529675939844	0.18590009787648004
637	55	12.222004058652676	1.5193120870471684
638	55	12.312617967747073	1.520274859831296
638	55	24.495827946568706	0.18301177952409603
639	55	24.594682058021377	0.18088801602969604
639	55	12.403231876841472	1.5212942663086082
640	55	24.6933662683945	0.17879256938188803
640	55	12.493845785935875	1.5222853559393283
641	55	12.584459695030274	1.523276445570048
641	55	24.792418597773313	0.176668805887488
642	55	12.675073604124675	1.5242675352007684
642	55	24.891357659765763	0.17457335923968004
643	55	12.765687513219074	1.525258624831488
643	55	24.99001355329229	0.17250622943846403
644	55	12.856301422313475	1.5262780313088002
644	55	25.089207466904067	0.168796722534912
645	55	12.946773747174914	1.5272408040929282
645	55	25.19029860923751	0.17004266378496002
646	55	13.037217755189761	1.5283734779566083
646	55	25.293853317224453	0.17443177500672005
647	55	13.128086515903489	1.5293645675873282
647	55	25.398427431688706	0.180633164410368
648	55	25.50155738697677	0.18335158168319998
648	55	13.219946366247937	1.5294495181271042
649	55	13.31313710838221	1.529053082274816
649	55	25.602138826071556	0.18264366051840003
650	55	25.701162838603782	0.18074643179673602
650	55	13.407318940147205	1.5276655567918078
651	55	13.501925524611075	1.526193080769024
651	55	25.800186851136004	0.181624254041088
652	55	25.899210863668223	0.18190742250700806
652	55	13.596503792228356	1.5248338721326085
653	55	13.690940475612674	1.5235029803427842
653	55	25.996875667564037	0.18258702682521602
654	55	13.785377158996996	1.5221437717063682
654	55	26.09230344057908	0.18233217520588804
655	55	13.879813842381315	1.5207845630699524
655	55	26.186598539730436	0.18255870997862403
656	55	13.974278842612225	1.519453671280128
656	55	26.281686510586372	0.18236049205248003
657	55	26.379153096556035	0.18250207628544005
657	55	14.068715525996545	1.5180944626437123
658	55	26.480074337809928	0.18213395727974405
658	55	14.163152209380867	1.5167635708538885
659	55	26.584393600654852	0.18176583827404802
659	55	14.257588892765186	1.5154043622174722
660	55	26.69211088509082	0.18264366051840003
660	55	14.352025576149506	1.5140451535810564
661	55	26.803396092197378	0.18462583977984
661	55	14.446462259533828	1.5126859449446404
662	55	14.540898942918144	1.5113267363082241
662	55	26.916521894332416	0.18558861256396805
663	55	27.0302140333993	0.18652306850150402
663	55	14.635335626302465	1.5099958445184003
664	55	27.143679637693445	0.18748584128563206
664	55	14.729743992840195	1.5086366358819843
665	55	14.824293943610881	1.5073057440921602
665	55	27.25689039036826	0.18842029722316803
666	55	14.92025973671117	1.5059465354557442
666	55	27.37015777673626	0.18935475316070405
667	55	15.011723151203332	1.5046156436659202
667	55	27.483396846257666	0.19028920909824001
668	55	27.59666423262567	0.191251981882368
668	55	15.099675276718083	1.5033413855692803
669	55	27.70993161899367	0.19221475466649607
669	55	15.182728587772418	1.5040776235806723
670	55	27.82319900536167	0.193149210604032
670	55	15.264734175502849	1.5048421784386563
671	55	27.936409758036486	0.19408366654156806
671	55	15.34968471527885	1.50631465446144
672	55	15.435739612071936	1.5098542602854403
672	55	28.04970546125108	0.195018122479104
673	55	15.520350349688835	1.513846935654912
673	55	28.16322769923841	0.19595257841664002
674	55	28.2768632046121	0.19719851966668805
674	55	15.605753959010306	1.5166503034675203
675	55	28.38973415512781	0.198161292450816
675	55	15.692007073729538	1.5182360468766722
676	55	28.5005662926889	0.19756663867238405
676	55	15.778684941147652	1.5193404038937603
677	55	15.865362808565763	1.5207279293767682
677	55	28.60873664667034	0.194876538246144
678	55	28.714811554003973	0.19079891233689605
678	55	15.951927408597506	1.5220871380131844
679	55	28.819867054860293	0.18677792012083202
679	55	16.03849200862925	1.5235029803427842
680	55	28.92489423887002	0.18292682898432003
680	55	16.125056608660994	1.5248905058257924
681	55	29.030969146203653	0.17918900523417605
681	55	16.211621208692737	1.526249714462208
682	55	16.298185808724483	1.5276655567918078
682	55	29.139196133878276	0.176498904807936
683	55	29.250084905132553	0.17533791409766403
683	55	16.384750408756226	1.529024765428224
684	55	29.363012489341443	0.17553613202380802
684	55	16.47131500878797	1.530412290911232
685	55	16.557879608819714	1.5318281332408321
685	55	29.476591361021956	0.17596088472268803
686	55	16.64444420885146	1.5331873418772481
686	55	29.590255183242245	0.17613078580224004
687	55	29.70394732230912	0.17627237003520002
687	55	16.731008808883203	1.5345748673602562
688	55	16.817545092068354	1.5359907096898562
688	55	29.81724302552372	0.17644227111475203
689	55	29.929349421181442	0.17709355858636802
689	55	16.904166325793284	1.5373499183262722
690	55	30.03930373649818	0.17726345966592
690	55	16.99104241113754	1.5387374438092802
691	55	17.07774859540224	1.540776256763904
691	55	30.146709535621635	0.177489994438656
692	55	30.251680085938183	0.17760326182502403
692	55	17.16337873949645	1.5415408116218883
693	55	17.2474514570281	1.5394453649740805
693	55	30.354102120061444	0.17774484605798405
694	55	17.330759619701762	1.5363305118489603
694	55	30.45434375699712	0.17743336074547203
695	55	30.553396086375937	0.17757494497843201
695	55	17.41483233723341	1.5342633820477443
696	55	30.652136930442246	0.17774484605798405
696	55	17.50046248132762	1.5349713032125443
697	55	17.58714034874573	1.5370667498603523
697	55	30.751104309281285	0.177886430290944
698	55	30.85026990604647	0.17805633137049603
698	55	17.67401643408999	1.53845427534336
699	55	17.760637667814915	1.5398418008263683
699	55	30.949378869118473	0.17819791560345605
700	55	17.84731553523303	1.5412293263093761
700	55	31.04848783219047	0.17833949983641606
701	55	17.934050036344324	1.5427301191787524
701	55	31.147596795262473	0.17850940091596804
702	55	31.24664912464128	0.17865098514892805
702	55	18.020416418449923	1.5441176446617604
703	55	31.34589967194625	0.17879256938188803
703	55	18.105763394078213	1.544938833212928
704	55	31.44537675402394	0.17893415361484802
704	55	18.189807794763265	1.544938833212928
705	55	18.27283278897101	1.5443441794344963
705	55	31.544542350789122	0.179132371540992
706	55	31.642490323150856	0.17972702531942403
706	55	18.355461347326468	1.543664575116288
707	55	18.4381748562217	1.5430699213378563
707	55	31.738314532018176	0.179896926398976
708	55	31.83156190784564	0.18009514432512003
708	55	18.520973315656708	1.542503584406016
709	55	31.92237403486618	0.18018009486489603
709	55	18.6038284087849	1.5419372474741764
710	55	32.01063764569344	0.18029336225126402
710	55	18.686655185066495	1.541370910542336
711	55	18.7694819613481	1.5408045736104963
711	55	32.096720859333125	0.17995356009216001
712	55	32.181614765415944	0.18009514432512003
712	55	18.85315824302746	1.5402099198320645
713	55	32.26619718618625	0.18023672855808004
713	55	18.93516383075789	1.5396435829002242
714	55	19.0137147632041	1.5390772459683841
714	55	32.35100614172928	0.18034999594444803
715	55	19.090934803860485	1.5387657606558722
715	55	32.43601331519847	0.18049158017740802
716	55	32.52096385497447	0.180604847563776
716	55	19.169457419460098	1.5389356617354242
717	55	32.60591439475047	0.18074643179673602
717	55	19.251491324037126	1.5391338796615683
718	55	32.69086493452647	0.18088801602969604
718	55	19.335167605716485	1.5393037807411203
719	55	32.775815474302476	0.18100128341606403
719	55	19.41799438199808	1.5395019986672642
720	55	19.500849475126277	1.5397002165934084
720	55	32.86076601407847	0.18114286764902404
721	55	19.583704568254465	1.5398418008263683
721	55	32.94571655385447	0.18125613503539204
722	55	33.03066709363047	0.18139771926835202
722	55	19.666503027689473	1.5400117019059198
723	55	33.11561763340647	0.18153930350131203
723	55	19.749188219738116	1.5403798209116162
724	55	19.831731827553796	1.540974474690048
724	55	33.200568173182475	0.18165257088768
725	55	19.914105534289924	1.5417390295480322
725	55	33.28551871295847	0.18179415512064
726	55	19.99647924102605	1.5425319012526084
726	55	33.37046925273447	0.18190742250700806
727	55	20.078824630915587	1.5433247729571842
727	55	33.455419792510476	0.18204900673996802
728	55	20.161226654498307	1.5440893278151684
728	55	33.54037033228647	0.18216227412633604
729	55	20.243543727541248	1.5448538826731522
729	55	33.62532087206247	0.18230385835929602
730	55	20.326143969050115	1.5456184375311361
730	55	33.710243094991874	0.18241712574566404
731	55	20.409168963257862	1.5463829923891201
731	55	33.795278585307656	0.18255870997862403
732	55	33.88025744193025	0.18267197736499202
732	55	20.491457719454207	1.5475722999459844
733	55	20.570659939372035	1.5489881422755842
733	55	33.96495313008691	0.18264366051840003
734	55	20.646067701846533	1.5486483401164801
734	55	34.049875353016326	0.18253039313203204
735	55	20.717397838411785	1.5464113092357121
735	55	34.13638331935489	0.18125613503539204
736	55	34.226742376829954	0.18049158017740802
736	55	20.786292726170117	1.5448255658265604
737	55	20.85541414870119	1.5441459615083521
737	55	34.32041450535629	0.18100128341606403
738	55	34.41796604186573	0.18202068989337603
738	55	20.925838146175494	1.5438627930424322
739	55	20.996998381661186	1.5434380403435521
739	55	34.51727322286387	0.18190742250700806
740	55	21.067903765527554	1.5429849707980805
740	55	34.61683525548135	0.18173752142745603
741	55	21.138667565160965	1.5425319012526084
741	55	34.71608580278631	0.181624254041088
742	55	34.815138132165124	0.18148266980812802
742	55	21.209459681640965	1.542078831707136
743	55	34.91424709523712	0.181341085575168
743	55	21.28025179812096	1.5416257621616642
744	55	35.01338437515572	0.18119950134220802
744	55	21.35104391460096	1.5412010094627844
745	55	21.421836031080964	1.540747939917312
745	55	35.11246502138112	0.18105791710924804
746	55	35.21160230129972	0.18094464972288002
746	55	21.492628147560964	1.5402948703718404
747	55	21.563476897734148	1.5398418008263683
747	55	35.31071126437172	0.18083138233651205
748	55	35.40982022744372	0.18068979810355204
748	55	21.634127429981184	1.5394170481274883
749	55	21.7045231106089	1.5389639785820162
749	55	35.50895750736231	0.18054821387059203
750	55	35.60798151989453	0.18043494648422403
750	55	21.775258593395716	1.5385109090365443
751	55	21.847183383739395	1.5376330867921921
751	55	35.7068639481938	0.18029336225126402
752	55	21.921345204963842	1.5371233835535363
752	55	35.80600122811239	0.18051989702400004
753	55	21.998225443461124	1.5365853634682882
753	55	35.90610128081511	0.17950049054668804
754	55	22.077399346532353	1.5366136803148804
754	55	36.0077304432338	0.17700860804659202
755	55	22.158045725626373	1.5361039770762241
755	55	36.11122851752756	0.17321415060326403
756	55	36.21622738469069	0.16789058344396804
756	55	22.238352302561285	1.535594273837568
757	55	36.32227397517774	0.16132107503462403
757	55	22.317129769780227	1.535084570598912
758	55	36.42874531836365	0.15503473509120003
758	55	22.395086048448004	1.5346031842068484
759	55	22.473835198820353	1.53364041142272
759	55	36.534791908850686	0.14843690983526403
760	55	22.55510454853939	1.5331307081840644
760	55	36.63979077601383	0.14314165952256
761	55	36.743260533461	0.13940383577241602
761	55	22.638865780758533	1.5330740744908802
762	55	36.844918012726275	0.13702522065868805
762	55	22.723901271074308	1.5325360544056323
763	55	22.809219929856003	1.5319980343203843
763	55	36.945018065429	0.13611908156774405
764	55	22.894312053864965	1.5314600142351362
764	55	37.044183662194186	0.13645888372684803
765	55	22.979205959947784	1.5309219941498884
765	55	37.14306609049345	0.136430566880256
766	55	37.24206178617908	0.136430566880256
766	55	23.064071549184003	1.53038397406464
767	55	23.14913535634637	1.5298459539793923
767	55	37.34119906609767	0.13640225003366402
768	55	37.44030802916967	0.13640225003366402
768	55	23.23451064882125	1.5293079338941442
769	55	37.53941699224167	0.13637393318707203
769	55	23.319800990756356	1.5287132801157122
770	55	23.404978065305087	1.5281469431838723
770	55	37.63852595531367	0.13637393318707203
771	55	23.490523258859522	1.5273823883258884
771	55	37.73766323523226	0.13634561634048004
772	55	23.57759756212992	1.526249714462208
772	55	37.83674388145767	0.13634561634048004
773	55	37.935711260296706	0.13634561634048004
773	55	23.666965529974274	1.5254568427576323
774	55	23.757947558074374	1.5244657531269121
774	55	38.03465032228915	0.13634561634048004
775	55	23.84938265571994	1.522936643410944
775	55	38.133617701128195	0.13665710165299202
776	55	23.940393000666628	1.5206996125301764
776	55	38.232698347353605	0.13699690381209603
777	55	24.031006909761025	1.5182077300300802
777	55	38.3318356272722	0.1373367059712
778	55	38.4309445903442	0.13767650813030405
778	55	24.12201725470771	1.5159990159959043
779	55	24.213452352353286	1.5145265399731203
779	55	38.530053553416195	0.13798799344281604
780	55	38.62916251648819	0.13829947875532805
780	55	24.30443438045338	1.5133938661094402
781	55	38.7282714795602	0.138639280914432
781	55	24.393830665144325	1.5120629743196163
782	55	38.82738044263219	0.138979083073536
782	55	24.48107486949428	1.5116382216207362
783	55	24.566705013588486	1.5095144581263362
783	55	38.926489405704196	0.139290568386048
784	55	24.652278523989512	1.5029732665635842
784	55	39.0255983687762	0.13963037054515204
785	55	39.12470733184819	0.13997017270425602
785	55	24.73940946095309	1.4959506886087681
786	55	39.22381629492019	0.14030997486336003
786	55	24.829541983655428	1.4900607845176324
787	55	24.923015894255624	1.4881635557959683
787	55	39.322925257992196	0.14062146017587204
788	55	25.01912327158887	1.4875405851709442
788	55	39.4220059042176	0.140961262334976
789	55	39.521086550443016	0.141272747647488
789	55	25.117071243950594	1.4847089005117444
790	55	39.62030878090138	0.14161254980659202
790	55	25.215897038556673	1.4797251355115524
791	55	25.31506263532186	1.4759589949148162
791	55	39.71989913036544	0.141924035119104
792	55	25.41434149947341	1.4750811726704642
792	55	39.81920631136359	0.14229215412480004
793	55	39.91675784787303	0.143736313300992
