349	9	7.797921531351552	0.14186740142592
349	9	16.13278710778061	1.1527221910671361
350	9	42.843049091536905	0.8854677929318401
350	9	16.209865564204033	1.154449518709248
350	9	7.85322433274573	0.14554859148288002
351	9	16.289577487360514	1.1555821925729282
351	9	7.909574857463809	0.14925809838643203
351	9	43.01295017108891	0.8851279907727361
352	9	43.1828795674875	0.8847881886136321
352	9	7.96635013488077	0.15296760528998404
352	9	16.370733569693186	1.1547610040217602
353	9	8.02284224383181	0.15667711219353606
353	9	16.452286087878147	1.154279617629696
353	9	43.353063815505415	0.8844200696079362
354	9	16.533640388136963	1.1538265480842242
354	9	43.522143706506256	0.8841085842954242
354	9	8.079362669629441	0.160329985403904
355	9	8.135883095427072	0.16403949230745604
355	9	43.689807755177476	0.8836271979033601
355	9	16.614796470469635	1.15334516169216
356	9	43.8585761608658	0.8828626430453761
356	9	16.69600918649549	1.152863775300096
356	9	8.192403521224707	0.16774899921100803
357	9	8.248895630175745	0.17143018926796802
357	9	44.03230001470772	0.8841935348352002
357	9	16.777221902521347	1.1524107057546242
358	9	16.858377984854016	1.1519576362091521
358	9	44.209195355367946	0.8871101700341762
358	9	8.305416055973376	0.17513969617152003
359	9	44.391329312647684	0.8914143307161602
359	9	8.361936481771007	0.17884920307507202
359	9	16.939675651419652	1.151476249817088
360	9	8.418513541261827	0.18255870997862403
360	9	44.574822478563846	0.8955202734720001
360	9	17.021228169604612	1.1509948634250242
361	9	8.475118917599234	0.18640980111513605
361	9	17.102554153016836	1.151476249817088
361	9	44.756928118996996	0.8996828499210241
362	9	8.531526076010499	0.190119308018688
362	9	44.93501276721409	0.9021747324211201
362	9	17.182690828872193	1.15008872433408
363	9	45.109557809607175	0.9032224557450242
363	9	17.26107186023885	1.1447368403281923
363	9	8.587451848029698	0.19283772529152
364	9	8.642698015730689	0.19428188446771205
364	9	17.33851843566797	1.1378558466063362
364	9	45.280195127170565	0.9026844356597761
365	9	45.449586503483914	0.9025994851200001
365	9	17.41689946703463	1.1324756457538563
365	9	8.697434480193026	0.19470663716659206
366	9	8.75200104357581	0.19498980563251203
366	9	17.49703614288999	1.1310881202708483
366	9	45.62056362320641	0.9015517617960962
367	9	17.578390443148802	1.1315695066629121
367	9	8.806567606958593	0.19544287517798403
367	9	45.79590153730407	0.9010420585574401
368	9	45.97449588875982	0.9017782965688321
368	9	8.861219120881152	0.19586762787686401
368	9	17.659942961333762	1.13111643711744
369	9	46.15699796504526	0.9030525546654722
369	9	8.915870634803714	0.19632069742233602
369	9	17.741212311052802	1.1306350507253762
370	9	46.34040618042164	0.9031658220518402
370	9	8.970522148726273	0.19677376696780804
370	9	17.822368393385474	1.130153664333312
371	9	46.525739941366275	0.9032790894382082
371	9	9.025145345802242	0.19722683651328002
371	9	17.903581109411334	1.1297005947878402
372	9	17.984793825437187	1.1292192083957762
372	9	46.71435845651559	0.9033923568245761
372	9	9.079853493417984	0.19767990605875202
373	9	9.134844809499649	0.19813297560422405
373	9	46.90413796237518	0.9015234449495041
373	9	18.066006541463043	1.1287661388503043
374	9	18.147190940642307	1.1282847524582402
374	9	9.189609590808576	0.19932228316108802
374	9	47.09258657644494	0.8986917602903041
375	9	18.228403656668164	1.1278033660661761
375	9	47.2774672678441	0.8958317587845122
375	9	9.243241698253826	0.19906743154176001
376	9	47.460648948447755	0.8929717572787202
376	9	9.295174794903554	0.19572604364390403
376	9	18.309616372694016	1.127350296520704
377	9	9.34625838615552	0.19128029872896005
377	9	47.64468013444917	0.8901117557729281
377	9	18.390800771873284	1.1270104943616002
378	9	9.398134849112065	0.187938910831104
378	9	18.472013487899137	1.126529107969536
378	9	47.828711320450566	0.8872800711137281
379	9	9.45185190709709	0.18768405921177603
379	9	48.01277082329857	0.8844200696079362
379	9	18.553282837618177	1.1253964341058562
380	9	48.19680200929997	0.8815600681021442
380	9	18.634608821030405	1.1233859379978242
380	9	9.507041441104898	0.18887336676864
381	9	48.3818526017787	0.8787283834429441
381	9	9.56231592565248	0.18935475316070405
381	9	18.716586091914245	1.1207241544181763
382	9	18.797374055241217	1.117920786605568
382	9	9.615891399404546	0.19057237756416004
382	9	48.56489269814939	0.8758683819371522
383	9	18.875670136068095	1.1152306861793282
383	9	48.7435720001449	0.8730366972779521
383	9	9.666295386338307	0.19139356611532804
384	9	48.920637241884684	0.8722438255733763
384	9	18.95300344411085	1.1129936552985602
384	9	9.712961549521921	0.19094049656985607
385	9	49.0993165438802	0.8731216478177282
385	9	19.031299524937726	1.1110681097303043
385	9	9.756597810120192	0.190062674325504
386	9	49.282384957097484	0.8739994700620801
386	9	9.798789911542272	0.18994940693913606
386	9	19.112115805111298	1.109142564162048
387	9	9.840840428731395	0.189836139552768
387	9	19.19412139284173	1.1071887017472002
387	9	49.46746386642279	0.8748772923064321
388	9	19.27553232679373	1.105263156178944
388	9	9.883259064926209	0.18975118901299198
388	9	49.651523369270784	0.8757267977041919
389	9	49.83558287211879	0.8766046199485441
389	9	9.9257626516608	0.18963792162662405
389	9	19.356914943899138	1.1033376106106882
390	9	9.968322872088578	0.18955297108684804
390	9	50.0196140581202	0.8774824421928961
390	9	19.438297561004546	1.1014120650424324
391	9	10.010599924050435	0.18943970370048002
391	9	50.20375851150798	0.878360264437248
391	9	19.519708494956546	1.0994865194741763
392	9	19.601119428908547	1.09756097390592
392	9	10.052338955927041	0.18915653523456002
392	9	50.387874648049156	0.8792380866816002
393	9	50.57244385413581	0.8802858100055041
393	9	19.682502046013955	1.0956071114910724
393	9	10.094616007888897	0.18921316892774404
394	9	19.763941296812547	1.0937098827694083
394	9	50.75709801076225	0.8812202659430401
394	9	10.141027319453187	0.18873178253568004
395	9	19.845323913917955	1.0917560203545602
395	9	50.9399115723602	0.8811069985566721
395	9	10.191799425392642	0.189468020547072
396	9	51.120119984071685	0.879606205687296
396	9	10.247045593093635	0.19026089225164805
396	9	19.926621580483584	1.0898587916328963
397	9	51.29845948390811	0.8792947203747841
397	9	10.306539287783425	0.192582873672192
397	9	20.007890930202628	1.0880181966044162
398	9	51.47691225113089	0.8802008594657281
398	9	10.370563677927937	0.19312089375744004
398	9	20.089443448387584	1.0861209678827521
399	9	51.65666759329691	0.8815317512555522
399	9	20.171760521430535	1.0835158179962883
399	9	10.435409256623618	0.19346069591654402
400	9	10.499801765773828	0.193772181229056
400	9	20.255040367257603	1.0801177964052482
400	9	51.83673442077543	0.8825794745794561
401	9	20.33911308478925	1.076040170496
401	9	52.016659664021	0.8836555147499521
401	9	10.563939423304706	0.19408366654156806
402	9	52.19633005564724	0.8847315549204481
402	9	10.628133714528772	0.194423468700672
402	9	20.423468970786818	1.071849277200384
403	9	52.37574559565415	0.8858075950909442
403	9	10.692299688906242	0.19473495401318403
403	9	20.507796539937797	1.0677716512911362
404	9	10.756493980130307	0.195074756172288
404	9	20.592039158548996	1.06372234222848
404	9	52.55533103674062	0.8868270015682562
405	9	20.676253460313603	1.0596447163192322
405	9	52.7362756864635	0.8870535363409922
405	9	10.820688271354369	0.19538624148480002
406	9	10.884882562578433	0.195697726797312
406	9	52.9203068724649	0.8878747248921601
406	9	20.76046776207821	1.055567090409984
407	9	10.949331705421827	0.19600921210982403
407	9	53.10875548653467	0.8908196769377282
407	9	20.84468206384282	1.0514894645007364
408	9	11.013242828179969	0.19632069742233602
408	9	20.928896365607425	1.0474118385914881
408	9	53.29915796301927	0.8955202734720001
409	9	53.488144597174276	0.9016367123358722
409	9	11.076021277074435	0.19666049958144002
409	9	21.013110667372036	1.043362529528832
410	9	53.67591360692584	0.9083194881315843
410	9	21.097324969136643	1.0392849036195841
410	9	11.138318339576832	0.19827455983718403
411	9	11.201068471624705	0.20011515486566403
411	9	21.18153927090125	1.0352072777103363
411	9	53.864475488381956	0.9131616688988161
412	9	11.264951277536257	0.20195574989414403
412	9	54.0565203419689	0.9174091958876162
412	9	21.26575357266586	1.0311296518010882
413	9	11.329400420379649	0.20379634492262402
413	9	54.25026420635136	0.9204390984729601
413	9	21.349996191277057	1.02705202589184
414	9	11.393566394757121	0.20566525679769604
414	9	21.434210493041665	1.022974399982592
414	9	54.44245064417127	0.9193630583024642
415	9	54.632966388042256	0.9174658295808
415	9	21.518424794806275	1.0189534077665283
415	9	11.457704052288001	0.20750585182617604
416	9	54.82152826949838	0.9182020675921923
416	9	21.60255414603111	1.0148757818572802
416	9	11.521870026665473	0.209346446854656
417	9	11.586036001042944	0.21118704188313606
417	9	55.008391140158984	0.921458504950272
417	9	21.686796764642306	1.0111662749537282
418	9	21.77132255171943	1.0068621142717444
418	9	11.650201975420417	0.21305595375820807
418	9	55.19378153479681	0.9282262312857603
419	9	21.856329725188612	1.0005191406351361
419	9	11.71436794979789	0.21486823194009602
419	9	55.37803925557095	0.9310579159449601
420	9	55.563061531203076	0.9313410844108801
420	9	21.941846601896454	0.9923355719700481
420	9	11.778562241021955	0.21670882696857602
421	9	55.74618657811354	0.9326719762007041
421	9	11.842445046933506	0.21857773884364803
421	9	22.027844864996354	0.9821131903503361
422	9	55.92483756326248	0.9339745511439361
422	9	11.905846466452996	0.22041833387212803
422	9	22.114097979715584	0.9712678381056
423	9	11.97106016415437	0.22174922566195207
423	9	56.10178953761588	0.9375141569679362
423	9	22.200492678667782	0.9608472385597442
424	9	22.286774110233605	0.9503700053207041
424	9	56.28041220591821	0.9424129714283521
424	9	12.04168237955482	0.22208902782105605
425	9	12.117203409415682	0.22361813753702406
425	9	56.46353725282869	0.9476515880478722
425	9	22.37322544287898	0.9399210889282561
426	9	56.64872942954036	0.9525787193548801
426	9	22.459846676603906	0.929472172535808
426	9	12.19833117490176	0.22497734617344003
427	9	56.83284556608154	0.955721889326592
427	9	22.545759989164036	0.9187400876774401
427	9	12.28438607169485	0.22752586236672004
428	9	57.01690506892954	0.9567129789573122
428	9	22.630172508854788	0.909452161995264
428	9	12.375849486187008	0.22908328892928004
429	9	22.712687799823875	0.901013741710848
429	9	12.469096862014464	0.23010269540659203
429	9	57.20099288862414	0.9559201072527362
430	9	12.56189116829645	0.23115041873049602
430	9	57.38505239147214	0.9548440670822401
430	9	22.794240318008836	0.8949822533867522
431	9	57.56911189432014	0.9540795122242561
431	9	12.654317355572736	0.2321981420544
431	9	22.876500757358592	0.893368193131008
432	9	22.960318623270915	0.8932832425912319
432	9	12.746828493388803	0.23321754853171206
432	9	57.753199714014734	0.95328664051968
433	9	12.839311314358277	0.23426527185561602
433	9	23.045552331512837	0.8929151235855362
433	9	57.93788218748775	0.9525504025082883
434	9	58.121035551244816	0.9517575308037121
434	9	12.931822452174337	0.23531299517952003
434	9	23.13126742614682	0.8923487866536961
435	9	58.30152713142222	0.9510779264855042
435	9	23.216501134388743	0.8917258160286722
435	9	13.0243335899904	0.23630408481024004
436	9	23.301140188852226	0.8911028454036481
436	9	13.116816410959874	0.237351808134144
436	9	58.48184881052007	0.951927431883264
437	9	13.209327548775937	0.23842784830464003
437	9	58.66551187751579	0.9525504025082883
437	9	23.38597746124186	0.8907064095513602
438	9	13.30181036974541	0.23941893793536004
438	9	23.471975724341764	0.8892622503751682
438	9	58.85294108510823	0.953314957366272
439	9	13.394321507561475	0.24046666125926405
439	9	59.04419306699061	0.9536547595253762
439	9	23.560041117242882	0.8869402689546242
440	9	13.48683264537754	0.241514384583168
440	9	23.650655026337283	0.8841652179886081
440	9	59.23606801949799	0.9535698089856001
441	9	59.42765980353947	0.9537963437583361
441	9	13.57931546634701	0.24253379106048004
441	9	23.743251114693123	0.880852146937344
442	9	13.671826604163074	0.24358151438438405
442	9	59.61658980400129	0.9546175323095041
442	9	23.836583441060352	0.8759533324769281
443	9	23.929632598961668	0.8701766957721602
443	9	13.76433774197914	0.244629237708288
443	9	59.80115901008794	0.9528618878208002
444	9	13.85682056294861	0.24564864418560003
444	9	24.022313637857287	0.8640319400616961
444	9	59.98216029350401	0.9501151537013761
445	9	24.115306162065416	0.8582836202035201
445	9	60.15897068362446	0.9449048539284481
445	9	13.949331700764674	0.24669636750950408
446	9	14.041842838580738	0.24774409083340806
446	9	60.33292107223912	0.9402892079339523
446	9	24.208496904199688	0.8534414394362879
447	9	24.300979725169157	0.8492505461406722
447	9	14.13432565955021	0.24873518046412804
447	9	60.50752274832538	0.9359000967121922
448	9	24.392811258667013	0.8455976729303041
448	9	14.226836797366273	0.249811220634624
448	9	60.6805103641559	0.9315109854904322
449	9	60.849222136151056	0.9271218742686721
449	9	14.319319618335745	0.25085894395852804
449	9	24.485350713329662	0.8426527208847361
450	9	61.01620658050407	0.9247715760015361
450	9	14.411887389844994	0.25185003358924807
450	9	24.580353733645826	0.840274105771008
451	9	14.504200309734916	0.252897756913152
451	9	61.18494666934581	0.9238371200640001
451	9	24.678046854388224	0.8389998476743682
452	9	61.35915190957979	0.9228460304332803
452	9	14.596116793772547	0.25394548023705604
452	9	24.777269084846598	0.8358000440094722
453	9	24.877057652236804	0.8353752913105921
453	9	61.53335714981377	0.9218549408025603
453	9	14.688571297895427	0.254936569867776
454	9	24.97681790278042	0.8381220254300161
454	9	14.78448045730253	0.25397379708364803
455	9	25.076351618551303	0.8406988584698881
455	9	14.884467242618882	0.25394548023705604
456	9	25.175545532163078	0.8414634133278722
456	9	14.988021950605827	0.25394548023705604
457	9	15.095937452967936	0.25485161932800005
457	9	25.274456277308932	0.8393962835266562
458	9	15.206203253597186	0.25533300572006407
458	9	25.3733387056082	0.8380653917368321
459	9	15.317375193317378	0.25595597634508804
459	9	25.47239103498701	0.8389432139811841
460	9	15.429085153122818	0.2565506301235201
460	9	25.57161326544538	0.8391697487539203
461	9	25.67060896113101	0.8394246003732481
461	9	15.541021647700994	0.25714528390195207
462	9	25.76932148835072	0.8396794519925762
462	9	15.652759924353026	0.25773993768038406
463	9	25.868373817729545	0.8398776699187201
463	9	15.76449820100506	0.2583629083054081
464	9	15.87623647765709	0.25895756208384
464	9	25.96861545466522	0.8396794519925762
465	9	26.07100917194189	0.8399059867653123
465	9	15.988003071155715	0.25955221586227206
466	9	16.09976966465434	0.26017518648729604
466	9	26.175979722258436	0.8401325215380481
467	9	16.211507941306373	0.26074152341913603
467	9	26.283413838228487	0.8404156900039681
468	9	16.323246217958403	0.26136449404416007
468	9	26.393679638857726	0.8407271753164801
469	9	16.435012811457028	0.261959147822592
469	9	26.505502866049536	0.8414067796346881
470	9	16.54675108810906	0.26258211844761603
470	9	26.617326093241346	0.8416899481006082
471	9	26.729007736200195	0.8421147007994881
471	9	16.6584610479145	0.26314845537945597
472	9	26.840887597085185	0.8430774735836162
472	9	16.770284275106306	0.26377142600448
473	9	26.953815181294086	0.844040246367744
473	9	16.88230572022426	0.2643377629363201
474	9	27.067365736128004	0.8449747023052802
474	9	16.994157264262657	0.265527070493184
475	9	17.10504603551693	0.265555387339776
475	9	27.180633122496005	0.8459091582428162
476	9	17.21449064759501	0.26329003961241604
476	9	27.293900508864002	0.846843614180352
477	9	27.407167895232003	0.8477780701178881
477	9	17.32322733850829	0.26009023594752007
478	9	17.432700267432963	0.257796571373568
478	9	27.520435281600008	0.848740842902016
479	9	27.633702667968006	0.8496752988395522
479	9	17.543589038687234	0.257881521913344
480	9	27.746970054336007	0.8506097547770881
480	9	17.655440582725635	0.25901419577702406
481	9	27.860180807010817	0.8515442107146242
