4680	209	13.31	142.67
4681	209	13.31	141.3
4682	209	13.31	139.93
4683	209	13.31	138.56
4684	209	13.3	137.2
4685	209	13.3	135.84
4686	209	13.3	134.48
4687	209	13.29	133.12
4688	209	13.29	131.76
4689	209	13.29	130.39
4690	209	13.29	129.02
4691	209	13.28	127.64
4692	209	13.28	126.27
4693	209	13.28	124.9
4694	209	13.28	123.53
4695	209	13.28	122.15
4696	209	13.27	120.78
4697	209	13.27	119.4
4698	209	13.27	118.03
4699	209	13.27	116.65
4700	209	13.27	115.28
4701	209	13.26	113.9
4702	209	13.26	112.53
4703	209	13.26	111.16
4704	209	13.26	109.79
4705	209	13.26	108.42
4706	209	13.26	107.04
4707	209	13.25	105.66
4708	209	13.25	104.28
4709	209	13.25	102.91
4710	209	13.25	101.53
4711	209	13.25	100.16
4712	209	13.24	98.79
4713	209	13.24	97.4
4714	209	13.24	96.01
4715	209	13.24	94.63
4716	209	13.23	93.24
4717	209	13.23	91.84
4718	209	13.23	90.46
4719	209	13.22	89.07
4720	209	13.22	87.68
4721	209	13.22	86.28
4722	209	13.21	84.9
4723	209	13.21	83.51
4724	209	13.21	82.12
4725	209	13.2	80.74
4726	209	13.2	79.35
4727	209	13.2	77.96
4728	209	13.19	76.57
4729	209	13.19	75.18
4730	209	13.18	73.79
4731	209	13.18	72.4
4732	209	13.17	71.0
4733	209	13.17	69.6
4734	209	13.17	68.21
4735	209	13.16	66.82
4736	209	13.16	65.41
4737	209	13.15	64.01
4738	209	13.15	62.61
4739	209	13.14	61.21
4740	209	13.14	59.81
4741	209	13.14	58.42
4742	209	13.13	57.03
4743	209	13.13	55.64
4744	209	13.12	54.25
4745	209	13.12	52.85
4746	209	13.12	51.44
4747	209	13.11	50.03
4748	209	13.11	48.63
4749	209	13.11	47.22
4750	209	13.1	45.82
4751	209	13.1	44.41
4752	209	13.1	43.01
4753	209	13.1	41.6
4754	209	13.1	40.2
4755	209	13.09	38.78
4756	209	13.09	37.37
4757	209	13.09	35.96
4758	209	13.09	34.54
4759	209	13.09	33.14
4760	209	13.09	31.72
4761	209	13.09	30.29
4762	209	13.09	28.87
4763	209	13.09	27.47
4764	209	13.09	26.06
4765	209	13.09	24.65
4766	209	13.09	23.24
4767	209	13.09	21.84
4768	209	13.09	20.43
4769	209	13.09	19.02
4770	209	13.09	17.61
4771	209	13.09	16.2
4772	209	13.09	14.78
4773	209	13.09	13.35
4774	209	13.1	11.93
4775	209	13.1	10.5
4776	209	13.1	9.07
4777	209	13.1	7.64
4778	209	13.1	6.22
4779	209	13.1	4.79
4780	209	13.11	3.37
4781	209	13.11	1.94
4782	209	13.11	0.52
4783	209	13.11	-0.91
4784	209	13.12	-2.34
4489	210	9.63	392.29
4490	210	9.63	391.39
4491	210	9.63	390.46
4492	210	9.63	389.5
4493	210	9.63	388.54
4494	210	9.63	387.56
4495	210	9.63	386.58
4496	210	9.63	385.59
4497	210	9.63	384.59
4498	210	9.63	383.6
4499	210	9.63	382.61
4500	210	9.63	381.6
4501	210	9.63	380.6
4502	210	9.63	379.61
4503	210	9.63	378.61
4504	210	9.63	377.62
4505	210	9.63	376.62
4506	210	9.63	375.63
4507	210	9.63	374.64
4508	210	9.63	373.65
4509	210	9.62	372.66
4510	210	9.62	371.67
4511	210	9.62	370.68
4512	210	9.62	369.7
4513	210	9.62	368.7
4514	210	9.62	367.71
4515	210	9.62	366.73
4516	210	9.62	365.74
4517	210	9.62	364.75
4518	210	9.62	363.76
4519	210	9.62	362.79
4520	210	9.62	361.8
4521	210	9.62	360.81
4522	210	9.62	359.81
4523	210	9.62	358.81
4524	210	9.62	357.81
4525	210	9.62	356.81
4526	210	9.62	355.81
4527	210	9.62	354.83
4528	210	9.61	353.85
4529	210	9.61	352.87
4530	210	9.61	351.89
4531	210	9.61	350.91
4532	210	9.61	349.92
4533	210	9.61	348.94
4534	210	9.61	347.96
4535	210	9.61	346.98
4536	210	9.61	346.0
4537	210	9.61	345.0
4538	210	9.61	344.01
4539	210	9.61	343.01
4540	210	9.61	342.01
4541	210	9.61	341.02
4542	210	9.61	340.02
4543	210	9.61	339.03
4544	210	9.61	338.04
4545	210	9.62	337.04
4546	210	9.62	336.05
4547	210	9.62	335.07
4548	210	9.62	334.08
4549	210	9.62	333.11
4550	210	9.62	332.13
4551	210	9.62	331.17
4552	210	9.63	330.19
4553	210	9.63	329.21
4554	210	9.63	328.22
4555	210	9.63	327.22
4556	210	9.63	326.23
4557	210	9.64	325.24
4558	210	9.64	324.24
4559	210	9.64	323.24
4560	210	9.64	322.25
4561	210	9.64	321.27
4562	210	9.65	320.28
4563	210	9.65	319.29
4564	210	9.65	318.31
4565	210	9.65	317.32
4566	210	9.65	316.34
4567	210	9.66	315.35
4568	210	9.66	314.37
4569	210	9.66	313.38
4570	210	9.66	312.41
4571	210	9.66	311.43
4572	210	9.67	310.44
4573	210	9.67	309.45
4574	210	9.67	308.46
4575	210	9.67	307.48
4576	210	9.67	306.48
4577	210	9.68	305.49
4578	210	9.68	304.5
4579	210	9.68	303.51
4580	210	9.68	302.53
4581	210	9.68	301.56
4582	210	9.68	300.57
4583	210	9.69	299.58
4584	210	9.69	298.6
4585	210	9.69	297.61
4586	210	9.69	296.62
4587	210	9.69	295.64
4588	210	9.69	294.64
4589	210	9.7	293.65
4590	210	9.7	292.67
4591	210	9.7	291.69
4592	210	9.7	290.7
4593	210	9.7	289.72
4594	210	9.71	288.73
4595	210	9.71	287.74
4596	210	9.71	286.74
4597	210	9.71	285.75
4598	210	9.71	284.77
4599	210	9.71	283.78
4600	210	9.72	282.79
4601	210	9.72	281.81
4602	210	9.72	280.83
4603	210	9.72	279.84
4604	210	9.72	278.85
4605	210	9.72	277.87
4606	210	9.72	276.88
4607	210	9.73	275.89
4608	210	9.73	274.91
4609	210	9.73	273.93
4610	210	9.73	272.94
4611	210	9.73	271.96
4612	210	9.73	270.97
4613	210	9.73	269.99
4614	210	9.73	269.0
4615	210	9.74	268.0
4616	210	9.74	267.0
4617	210	9.74	266.01
4618	210	9.74	265.03
4619	210	9.74	264.05
4620	210	9.74	263.07
4621	210	9.75	262.09
4622	210	9.75	261.12
4623	210	9.75	260.14
4624	210	9.75	259.16
4625	210	9.76	258.17
4626	210	9.76	257.19
4627	210	9.76	256.2
4628	210	9.76	255.22
4629	210	9.77	254.24
4630	210	9.77	253.26
4631	210	9.77	252.28
4632	210	9.78	251.31
4633	210	9.78	250.34
4634	210	9.78	249.37
4635	210	9.79	248.4
4636	210	9.79	247.42
4637	210	9.79	246.46
4638	210	9.79	245.49
4639	210	9.8	244.52
4640	210	9.8	243.56
4641	210	9.8	242.6
4642	210	9.8	241.65
4643	210	9.8	240.68
4644	210	9.8	239.73
4645	210	9.81	238.76
4646	210	9.81	237.8
4647	210	9.81	236.85
4648	210	9.81	235.89
4649	210	9.81	234.93
4650	210	9.81	233.97
4651	210	9.81	233.02
4652	210	9.81	232.07
4653	210	9.81	231.13
4654	210	9.82	230.18
4655	210	9.82	229.23
4656	210	9.82	228.28
4657	210	9.82	227.34
4658	210	9.82	226.39
4659	210	9.82	225.45
4660	210	9.82	224.5
4661	210	9.82	223.56
4662	210	9.82	222.61
4663	210	9.82	221.67
4664	210	9.82	220.73
4665	210	9.82	219.79
4666	210	9.82	218.84
4667	210	9.82	217.9
4668	210	9.82	216.96
4669	210	9.82	216.03
4670	210	9.83	215.08
4671	210	9.83	214.15
4672	210	9.83	213.21
4673	210	9.83	212.27
4674	210	9.83	211.35
4675	210	9.83	210.41
4676	210	9.83	209.47
4677	210	9.83	208.53
4678	210	9.83	207.59
4679	210	9.83	206.65
4680	210	9.83	205.71
4681	210	9.83	204.77
4682	210	9.84	203.82
4683	210	9.84	202.87
4684	210	9.84	201.93
4685	210	9.84	200.98
4686	210	9.84	200.03
4687	210	9.84	199.08
4688	210	9.84	198.14
4689	210	9.84	197.2
4690	210	9.84	196.25
4691	210	9.85	195.31
4692	210	9.85	194.36
4693	210	9.85	193.41
4694	210	9.85	192.47
4695	210	9.84	191.53
4696	210	9.84	190.59
4697	210	9.84	189.64
4698	210	9.84	188.7
4699	210	9.84	187.76
4700	210	9.84	186.81
4701	210	9.84	185.87
4702	210	9.83	184.94
4703	210	9.83	184.0
4704	210	9.83	183.06
4705	210	9.83	182.13
4706	210	9.83	181.18
4707	210	9.83	180.24
4708	210	9.82	179.29
4709	210	9.82	178.35
4710	210	9.82	177.41
4711	210	9.82	176.48
4712	210	9.82	175.53
4713	210	9.81	174.59
4714	210	9.81	173.65
4715	210	9.81	172.7
4716	210	9.8	171.75
4717	210	9.8	170.79
4718	210	9.8	169.84
4719	210	9.8	168.89
4720	210	9.79	167.94
4721	210	9.79	166.98
4722	210	9.79	166.03
4723	210	9.79	165.07
4724	210	9.78	164.12
4725	210	9.78	163.17
4726	210	9.78	162.21
4727	210	9.78	161.25
4728	210	9.77	160.29
4729	210	9.77	159.33
4730	210	9.77	158.37
4731	210	9.77	157.4
4732	210	9.76	156.43
4733	210	9.76	155.46
4734	210	9.76	154.5
4735	210	9.76	153.54
4736	210	9.76	152.57
4737	210	9.75	151.61
4738	210	9.75	150.64
4739	210	9.75	149.67
4740	210	9.75	148.7
4741	210	9.75	147.72
4742	210	9.75	146.76
4743	210	9.75	145.79
4744	210	9.75	144.82
4745	210	9.75	143.86
4746	210	9.75	142.9
4747	210	9.75	141.92
4748	210	9.75	140.95
4749	210	9.75	139.97
4750	210	9.75	139.0
4751	210	9.75	138.02
4752	210	9.75	137.05
4753	210	9.75	136.08
4754	210	9.75	135.11
4755	210	9.75	134.14
4756	210	9.75	133.17
4757	210	9.75	132.2
4758	210	9.75	131.23
4759	210	9.75	130.25
4760	210	9.75	129.28
4761	210	9.75	128.3
4762	210	9.75	127.32
4763	210	9.75	126.34
4764	210	9.75	125.37
4765	210	9.75	124.4
4766	210	9.75	123.43
4767	210	9.75	122.47
4768	210	9.75	121.5
4769	210	9.75	120.52
4770	210	9.75	119.55
4771	210	9.75	118.58
4772	210	9.75	117.61
4773	210	9.75	116.64
4774	210	9.75	115.68
4775	210	9.75	114.71
4776	210	9.75	113.75
4777	210	9.75	112.79
4778	210	9.75	111.82
4779	210	9.75	110.86
4780	210	9.75	109.88
4781	210	9.75	108.91
4782	210	9.75	107.93
4783	210	9.75	106.97
4784	210	9.75	106.01
4785	210	9.74	105.05
4786	210	9.74	104.1
4787	210	9.74	103.15
4788	210	9.74	102.19
4789	210	9.74	101.23
4790	210	9.74	100.27
4791	210	9.74	99.3
4792	210	9.74	98.34
4793	210	9.74	97.37
4794	210	9.74	96.41
4795	210	9.73	95.46
4796	210	9.73	94.51
4797	210	9.73	93.56
4798	210	9.73	92.61
4799	210	9.73	91.66
4800	210	9.73	90.7
4801	210	9.73	89.75
4802	210	9.73	88.8
4803	210	9.73	87.86
4804	210	9.72	86.92
4805	210	9.72	85.99
4806	210	9.72	85.05
4807	210	9.72	84.11
4808	210	9.72	83.18
4809	210	9.72	82.26
4810	210	9.71	81.32
4811	210	9.71	80.39
4812	210	9.71	79.46
4813	210	9.71	78.53
4814	210	9.71	77.6
4815	210	9.7	76.68
4816	210	9.7	75.74
4817	210	9.7	74.81
4818	210	9.7	73.89
4819	210	9.69	72.98
4820	210	9.69	72.06
4821	210	9.69	71.13
4822	210	9.68	70.22
4823	210	9.68	69.31
4824	210	9.67	68.4
4825	210	9.67	67.48
4826	210	9.67	66.57
4827	210	9.66	65.67
4828	210	9.66	64.75
4829	210	9.66	63.85
4830	210	9.65	62.95
4831	210	9.65	62.05
4832	210	9.65	61.15
4833	210	9.65	60.24
4834	210	9.64	59.32
4835	210	9.64	58.41
4836	210	9.64	57.5
4837	210	9.64	56.59
4838	210	9.64	55.69
4839	210	9.63	54.79
4840	210	9.63	53.89
4841	210	9.63	53.0
4842	210	9.63	52.1
4843	210	9.63	51.2
4844	210	9.63	50.3
4845	210	9.63	49.41
4846	210	9.62	48.51
4847	210	9.62	47.6
4848	210	9.62	46.7
4849	210	9.62	45.81
4850	210	9.62	44.91
4851	210	9.62	44.02
4852	210	9.62	43.14
4853	210	9.62	42.24
4854	210	9.62	41.34
4855	210	9.62	40.44
4856	210	9.62	39.52
4857	210	9.61	38.6
4858	210	9.61	37.69
4859	210	9.61	36.78
4860	210	9.61	35.87
4861	210	9.61	34.97
4862	210	9.61	34.07
4863	210	9.61	33.17
4864	210	9.61	32.27
4865	210	9.61	31.37
4866	210	9.61	30.47
4867	210	9.61	29.58
4868	210	9.61	28.68
4869	210	9.61	27.78
4870	210	9.61	26.89
4871	210	9.61	26.0
4872	210	9.61	25.1
4873	210	9.61	24.2
4874	210	9.61	23.3
4875	210	9.61	22.4
4876	210	9.61	21.49
4877	210	9.61	20.59
4878	210	9.61	19.68
4879	210	9.61	18.77
4880	210	9.61	17.85
4881	210	9.61	16.95
4882	210	9.61	16.04
4883	210	9.62	15.13
4884	210	9.62	14.23
4885	210	9.62	13.32
4886	210	9.62	12.43
4887	210	9.62	11.53
4888	210	9.62	10.64
4889	210	9.62	9.75
4890	210	9.63	8.85
4891	210	9.63	7.96
4892	210	9.63	7.07
4893	210	9.63	6.17
4894	210	9.63	5.27
4895	210	9.64	4.37
4896	210	9.64	3.48
4897	210	9.64	2.58
4898	210	9.64	1.68
4899	210	9.65	0.79
4900	210	9.65	-0.11
4901	210	9.65	-1.01
4902	210	9.65	-1.9
4903	210	9.66	-2.8
4904	210	9.66	-3.7
4905	210	9.66	-4.59
4906	210	9.66	-5.49
4907	210	9.67	-6.39
4908	210	9.67	-7.28
4909	210	9.67	-8.18
4910	210	9.68	-9.07
4911	210	9.68	-9.97
4912	210	9.68	-10.87
4913	210	9.69	-11.76
4914	210	9.69	-12.66
4491	211	13.5	406.18
4492	211	13.49	405.08
4493	211	13.49	403.96
4494	211	13.48	402.8
4495	211	13.47	401.63
4496	211	13.47	400.45
4497	211	13.46	399.26
4498	211	13.46	398.07
4499	211	13.45	396.88
4500	211	13.45	395.68
4501	211	13.44	394.49
4502	211	13.44	393.31
4503	211	13.43	392.12
4504	211	13.43	390.93
4505	211	13.43	389.74
4506	211	13.42	388.55
4507	211	13.42	387.35
4508	211	13.42	386.15
4509	211	13.42	384.96
4510	211	13.42	383.75
4511	211	13.42	382.55
4512	211	13.42	381.34
4513	211	13.42	380.14
4514	211	13.42	378.94
4515	211	13.42	377.73
4516	211	13.42	376.53
4517	211	13.42	375.33
4518	211	13.42	374.13
4519	211	13.42	372.94
4520	211	13.42	371.74
4521	211	13.43	370.55
4522	211	13.43	369.36
4523	211	13.43	368.15
4524	211	13.43	366.96
4525	211	13.43	365.75
4526	211	13.43	364.54
4527	211	13.44	363.34
4528	211	13.44	362.14
4529	211	13.44	360.93
4530	211	13.44	359.72
4531	211	13.45	358.51
4532	211	13.45	357.3
4533	211	13.45	356.09
4534	211	13.45	354.88
4535	211	13.45	353.67
4536	211	13.46	352.47
4537	211	13.46	351.25
4538	211	13.46	350.05
4539	211	13.46	348.85
4540	211	13.46	347.64
4541	211	13.46	346.43
4542	211	13.46	345.22
4543	211	13.46	344.01
4544	211	13.46	342.8
4545	211	13.46	341.58
4546	211	13.46	340.37
4547	211	13.47	339.15
4548	211	13.47	337.94
4549	211	13.47	336.73
4550	211	13.46	335.52
4551	211	13.46	334.31
4552	211	13.46	333.1
4553	211	13.46	331.89
4554	211	13.46	330.68
4555	211	13.46	329.46
4556	211	13.46	328.25
4557	211	13.46	327.03
4558	211	13.46	325.82
4559	211	13.46	324.6
4560	211	13.46	323.37
4561	211	13.46	322.14
4562	211	13.46	320.92
4563	211	13.46	319.7
4564	211	13.46	318.48
4565	211	13.46	317.26
4566	211	13.46	316.04
4567	211	13.46	314.82
4568	211	13.46	313.61
4569	211	13.46	312.39
4570	211	13.46	311.17
4571	211	13.46	309.96
4572	211	13.46	308.74
4573	211	13.46	307.52
4574	211	13.46	306.3
4575	211	13.46	305.08
4576	211	13.46	303.85
4577	211	13.46	302.63
4578	211	13.46	301.4
4579	211	13.47	300.18
4580	211	13.47	298.96
4581	211	13.47	297.73
4582	211	13.47	296.51
4583	211	13.47	295.29
4584	211	13.47	294.06
4585	211	13.47	292.83
4586	211	13.48	291.61
4587	211	13.48	290.4
4588	211	13.48	289.17
4589	211	13.48	287.94
4590	211	13.48	286.71
4591	211	13.49	285.48
4592	211	13.49	284.25
4593	211	13.49	283.02
4594	211	13.49	281.78
4595	211	13.49	280.55
4596	211	13.49	279.31
4597	211	13.5	278.08
4598	211	13.5	276.86
4599	211	13.5	275.64
4600	211	13.5	274.41
4601	211	13.5	273.18
4602	211	13.5	271.95
4603	211	13.5	270.72
4604	211	13.5	269.48
4605	211	13.5	268.25
4606	211	13.5	267.02
4607	211	13.51	265.79
4608	211	13.51	264.56
4609	211	13.51	263.34
4610	211	13.51	262.11
4611	211	13.51	260.89
4612	211	13.51	259.67
4613	211	13.51	258.44
4614	211	13.51	257.21
4615	211	13.51	255.98
4616	211	13.51	254.74
4617	211	13.51	253.51
4618	211	13.51	252.28
4619	211	13.51	251.04
4620	211	13.52	249.81
4621	211	13.52	248.57
4622	211	13.52	247.35
4623	211	13.52	246.12
4624	211	13.52	244.88
4625	211	13.52	243.65
4626	211	13.52	242.41
4627	211	13.52	241.17
4628	211	13.52	239.92
4629	211	13.52	238.68
4630	211	13.52	237.43
4631	211	13.52	236.19
4632	211	13.52	234.95
4633	211	13.52	233.7
4634	211	13.52	232.45
4635	211	13.52	231.21
4636	211	13.52	229.96
4637	211	13.52	228.72
4638	211	13.53	227.47
4639	211	13.53	226.23
4640	211	13.53	224.98
4641	211	13.53	223.74
4642	211	13.53	222.5
4643	211	13.53	221.25
4644	211	13.53	220.01
4645	211	13.53	218.77
4646	211	13.54	217.52
4647	211	13.54	216.28
4648	211	13.54	215.03
4649	211	13.54	213.79
4650	211	13.54	212.53
4651	211	13.54	211.29
4652	211	13.54	210.04
4653	211	13.54	208.8
4654	211	13.55	207.55
4655	211	13.55	206.3
4656	211	13.55	205.06
4657	211	13.55	203.81
4658	211	13.55	202.55
4659	211	13.55	201.3
4660	211	13.55	200.05
4661	211	13.55	198.8
4662	211	13.55	197.55
4663	211	13.55	196.3
4664	211	13.55	195.05
4665	211	13.56	193.81
4666	211	13.56	192.56
4667	211	13.56	191.32
4668	211	13.56	190.08
4669	211	13.56	188.84
4670	211	13.56	187.59
4671	211	13.56	186.34
4672	211	13.56	185.09
4673	211	13.56	183.84
4674	211	13.56	182.59
4675	211	13.56	181.34
4676	211	13.56	180.09
4677	211	13.56	178.85
4678	211	13.56	177.6
4679	211	13.56	176.35
4680	211	13.56	175.11
4681	211	13.56	173.87
4682	211	13.56	172.62
4683	211	13.56	171.37
4684	211	13.56	170.11
4685	211	13.55	168.86
4686	211	13.55	167.61
4687	211	13.55	166.35
4688	211	13.55	165.1
4689	211	13.55	163.85
4690	211	13.55	162.59
4691	211	13.55	161.35
4692	211	13.55	160.1
4693	211	13.55	158.85
4694	211	13.54	157.6
4695	211	13.54	156.35
4696	211	13.54	155.09
4697	211	13.54	153.84
4698	211	13.53	152.58
4699	211	13.53	151.33
4700	211	13.53	150.08
4701	211	13.52	148.83
4702	211	13.52	147.57
4703	211	13.51	146.31
4704	211	13.51	145.06
4705	211	13.5	143.8
4706	211	13.49	142.55
4707	211	13.49	141.29
4708	211	13.48	140.03
4709	211	13.47	138.76
4710	211	13.46	137.51
4711	211	13.45	136.25
4712	211	13.44	134.99
4713	211	13.43	133.73
4714	211	13.42	132.46
4715	211	13.41	131.2
4716	211	13.4	129.93
4717	211	13.38	128.68
4718	211	13.37	127.42
4719	211	13.36	126.16
4720	211	13.34	124.9
4721	211	13.33	123.64
4722	211	13.31	122.38
4723	211	13.29	121.12
4724	211	13.28	119.86
4725	211	13.26	118.59
4726	211	13.25	117.33
4727	211	13.23	116.06
4728	211	13.21	114.81
4729	211	13.19	113.55
4730	211	13.17	112.29
4731	211	13.15	111.03
4732	211	13.13	109.77
4733	211	13.11	108.51
4734	211	13.09	107.24
4735	211	13.07	105.98
4736	211	13.04	104.71
4737	211	13.02	103.45
4738	211	13.0	102.17
4739	211	12.97	100.9
4740	211	12.95	99.63
4741	211	12.92	98.37
4742	211	12.9	97.11
4743	211	12.87	95.84
4744	211	12.84	94.57
4745	211	12.82	93.3
4746	211	12.79	92.04
4747	211	12.76	90.77
4748	211	12.73	89.5
4749	211	12.7	88.23
4750	211	12.67	86.97
4751	211	12.64	85.7
4752	211	12.61	84.42
4753	211	12.58	83.14
4754	211	12.55	81.86
4755	211	12.51	80.59
4756	211	12.48	79.32
4757	211	12.45	78.06
4758	211	12.42	76.79
4759	211	12.39	75.51
4760	211	12.35	74.25
4761	211	12.32	72.97
4762	211	12.29	71.7
4763	211	12.25	70.43
4764	211	12.22	69.16
4765	211	12.18	67.9
4766	211	12.15	66.62
4767	211	12.11	65.35
4768	211	12.07	64.08
4769	211	12.04	62.81
4770	211	12.0	61.54
4771	211	11.97	60.27
4772	211	11.93	58.99
4773	211	11.89	57.72
4774	211	11.86	56.45
4775	211	11.82	55.18
4776	211	11.78	53.91
4777	211	11.75	52.62
4778	211	11.71	51.34
4779	211	11.67	50.05
4780	211	11.64	48.77
4781	211	11.6	47.48
4782	211	11.57	46.2
4783	211	11.53	44.93
4784	211	11.49	43.66
4785	211	11.46	42.39
4786	211	11.42	41.12
4787	211	11.38	39.85
4788	211	11.35	38.56
4789	211	11.31	37.29
4790	211	11.27	36.01
4791	211	11.24	34.74
4792	211	11.2	33.45
4793	211	11.16	32.15
4794	211	11.13	30.87
4795	211	11.09	29.58
4796	211	11.05	28.31
4797	211	11.02	27.02
4798	211	10.98	25.76
4799	211	10.95	24.49
4800	211	10.91	23.21
4801	211	10.88	21.93
4802	211	10.84	20.66
4803	211	10.81	19.41
4804	211	10.77	18.14
4805	211	10.74	16.88
4806	211	10.7	15.61
4807	211	10.67	14.33
4808	211	10.63	13.06
4809	211	10.6	11.78
4810	211	10.56	10.5
4811	211	10.53	9.22
4812	211	10.49	7.94
4813	211	10.46	6.64
4814	211	10.42	5.37
4493	212	22.57	3.18
4494	212	22.57	4.45
4495	212	22.56	5.76
4496	212	22.56	7.12
4497	212	22.55	8.48
4498	212	22.55	9.88
4499	212	22.55	11.27
4500	212	22.54	12.66
4501	212	22.54	14.06
4502	212	22.53	15.46
4503	212	22.53	16.86
4504	212	22.52	18.27
4505	212	22.52	19.67
4506	212	22.52	21.07
4507	212	22.51	22.49
4508	212	22.51	23.9
4509	212	22.5	25.32
4510	212	22.5	26.72
4511	212	22.5	28.13
4512	212	22.49	29.53
4513	212	22.49	30.93
4514	212	22.48	32.34
4515	212	22.48	33.74
4516	212	22.48	35.14
4517	212	22.47	36.54
4518	212	22.47	37.93
4519	212	22.46	39.35
4520	212	22.46	40.75
4521	212	22.46	42.18
4522	212	22.45	43.59
4523	212	22.45	44.98
4524	212	22.45	46.38
4525	212	22.44	47.77
4526	212	22.44	49.17
4527	212	22.44	50.56
4528	212	22.43	51.96
4529	212	22.43	53.34
4530	212	22.43	54.74
4531	212	22.42	56.13
4532	212	22.42	57.52
4533	212	22.42	58.91
4534	212	22.41	60.29
4535	212	22.41	61.72
4536	212	22.4	63.13
4537	212	22.4	64.54
4538	212	22.4	65.96
4539	212	22.39	67.35
4540	212	22.39	68.75
4541	212	22.38	70.15
4542	212	22.38	71.55
4543	212	22.37	72.95
4544	212	22.37	74.35
4545	212	22.36	75.73
4546	212	22.35	77.12
4547	212	22.35	78.51
4548	212	22.34	79.9
4549	212	22.34	81.32
4550	212	22.33	82.72
4551	212	22.32	84.13
4552	212	22.32	85.52
4553	212	22.31	86.92
4554	212	22.3	88.32
4555	212	22.3	89.73
4556	212	22.29	91.12
4557	212	22.28	92.52
4558	212	22.27	93.92
4559	212	22.27	95.31
4560	212	22.26	96.7
4561	212	22.25	98.09
4562	212	22.24	99.48
4563	212	22.24	100.87
4564	212	22.23	102.27
4565	212	22.22	103.68
4566	212	22.22	105.08
4567	212	22.21	106.48
4568	212	22.2	107.88
4569	212	22.2	109.28
4570	212	22.19	110.68
4571	212	22.19	112.07
4572	212	22.18	113.47
4573	212	22.17	114.86
4574	212	22.17	116.26
4575	212	22.17	117.65
4576	212	22.16	119.03
4577	212	22.16	120.41
4578	212	22.15	121.77
4579	212	22.15	123.18
4580	212	22.15	124.58
4581	212	22.15	125.98
4582	212	22.14	127.37
4583	212	22.14	128.76
4584	212	22.14	130.15
4585	212	22.14	131.52
4586	212	22.14	132.92
4587	212	22.13	134.31
4588	212	22.13	135.7
4589	212	22.13	137.1
4590	212	22.13	138.5
4591	212	22.13	139.89
4592	212	22.13	141.27
4593	212	22.13	142.65
4594	212	22.13	144.04
4595	212	22.13	145.42
4596	212	22.13	146.8
4597	212	22.13	148.18
4598	212	22.13	149.56
4599	212	22.13	150.94
4600	212	22.13	152.33
4601	212	22.13	153.7
4602	212	22.13	155.1
4603	212	22.13	156.49
4604	212	22.13	157.88
4605	212	22.13	159.26
4606	212	22.13	160.63
4607	212	22.13	162.02
4608	212	22.13	163.39
4609	212	22.13	164.78
4610	212	22.13	166.16
4611	212	22.13	167.55
4612	212	22.13	168.93
4613	212	22.13	170.3
4614	212	22.13	171.69
4615	212	22.13	173.06
4616	212	22.13	174.43
4617	212	22.13	175.81
4618	212	22.13	177.17
4619	212	22.13	178.53
4620	212	22.13	179.89
4621	212	22.14	181.28
4622	212	22.14	182.68
4623	212	22.14	184.07
4624	212	22.14	185.46
4625	212	22.14	186.84
4626	212	22.14	188.21
4627	212	22.14	189.58
4628	212	22.14	190.97
4629	212	22.14	192.37
4630	212	22.14	193.77
4631	212	22.14	195.16
4632	212	22.14	196.55
4633	212	22.14	197.93
4634	212	22.14	199.3
4635	212	22.14	200.7
4636	212	22.14	202.07
4637	212	22.14	203.45
4638	212	22.14	204.83
4639	212	22.14	206.21
4640	212	22.14	207.57
4641	212	22.14	208.93
4642	212	22.14	210.34
4643	212	22.14	211.72
4644	212	22.14	213.12
4645	212	22.14	214.5
4646	212	22.14	215.89
4647	212	22.13	217.27
4648	212	22.13	218.65
4649	212	22.13	220.04
4650	212	22.13	221.41
4651	212	22.13	222.81
4652	212	22.13	224.19
4653	212	22.13	225.56
4654	212	22.13	226.93
4655	212	22.13	228.3
4656	212	22.13	229.69
4657	212	22.13	231.07
4658	212	22.12	232.44
4659	212	22.12	233.82
4660	212	22.12	235.18
4661	212	22.12	236.56
4662	212	22.12	237.93
4663	212	22.11	239.32
4664	212	22.11	240.69
4665	212	22.11	242.08
4666	212	22.11	243.45
4667	212	22.1	244.82
4668	212	22.1	246.2
4669	212	22.1	247.59
4670	212	22.09	248.98
4671	212	22.09	250.36
4672	212	22.08	251.74
4673	212	22.08	253.12
4674	212	22.07	254.5
4675	212	22.07	255.88
4676	212	22.07	257.27
4677	212	22.06	258.67
4678	212	22.06	260.06
4679	212	22.05	261.45
4680	212	22.05	262.84
4681	212	22.04	264.24
4682	212	22.04	265.63
4683	212	22.04	267.02
4684	212	22.03	268.43
4685	212	22.03	269.83
4686	212	22.02	271.24
4687	212	22.02	272.64
4688	212	22.01	274.04
4689	212	22.01	275.44
4690	212	22.0	276.84
