995	38	9.55	103.74
996	38	9.54	102.73
997	38	9.53	101.73
998	38	9.52	100.74
999	38	9.51	99.74
1000	38	9.49	98.74
1001	38	9.48	97.75
1002	38	9.47	96.76
1003	38	9.46	95.76
1004	38	9.45	94.75
1005	38	9.44	93.75
1006	38	9.43	92.75
1007	38	9.42	91.74
1008	38	9.41	90.74
1009	38	9.39	89.72
1010	38	9.38	88.71
1011	38	9.37	87.7
1012	38	9.36	86.71
1013	38	9.35	85.71
1014	38	9.34	84.71
1015	38	9.33	83.72
1016	38	9.32	82.73
1017	38	9.31	81.74
1018	38	9.29	80.74
1019	38	9.28	79.75
1020	38	9.27	78.76
1021	38	9.25	77.77
1022	38	9.24	76.78
1023	38	9.23	75.8
1024	38	9.21	74.8
1025	38	9.2	73.79
1026	38	9.18	72.78
1027	38	9.17	71.78
1028	38	9.16	70.78
1029	38	9.14	69.78
1030	38	9.13	68.78
1031	38	9.11	67.8
1032	38	9.1	66.8
1033	38	9.09	65.8
1034	38	9.07	64.81
1035	38	9.06	63.81
1036	38	9.05	62.81
1037	38	9.04	61.82
1038	38	9.03	60.82
1039	38	9.02	59.83
1040	38	9.01	58.83
1041	38	9.0	57.84
1042	38	8.99	56.85
1043	38	8.98	55.86
1044	38	8.97	54.87
1045	38	8.96	53.88
1046	38	8.95	52.88
1047	38	8.94	51.88
1048	38	8.94	50.87
1049	38	8.93	49.86
1050	38	8.92	48.86
1051	38	8.91	47.87
1052	38	8.9	46.88
1053	38	8.9	45.89
1054	38	8.89	44.9
1055	38	8.88	43.9
1056	38	8.88	42.91
1057	38	8.87	41.91
1058	38	8.87	40.92
1059	38	8.86	39.93
1060	38	8.86	38.94
1061	38	8.86	37.95
1062	38	8.85	36.96
1063	38	8.85	35.97
1064	38	8.84	34.97
1065	38	8.84	33.96
1066	38	8.83	32.95
1067	38	8.83	31.96
1068	38	8.83	30.96
1069	38	8.82	29.95
1070	38	8.82	28.95
1071	38	8.82	27.96
1072	38	8.81	26.97
1073	38	8.81	25.99
1074	38	8.81	25.01
1075	38	8.81	24.01
1076	38	8.81	23.02
1077	38	8.81	22.02
1078	38	8.81	21.03
1079	38	8.81	20.03
1080	38	8.81	19.04
1081	38	8.81	18.05
1082	38	8.81	17.06
1083	38	8.81	16.07
1084	38	8.82	15.07
1085	38	8.82	14.07
1086	38	8.82	13.06
1087	38	8.82	12.05
1088	38	8.83	11.05
1089	38	8.83	10.06
1090	38	8.83	9.07
1091	38	8.84	8.08
1092	38	8.84	7.1
1093	38	8.85	6.11
1094	38	8.85	5.13
1095	38	8.86	4.13
1096	38	8.86	3.13
1097	38	8.87	2.14
1098	38	8.87	1.15
1099	38	8.88	0.15
1100	38	8.88	-0.84
1101	38	8.89	-1.83
1102	38	8.9	-2.82
1103	38	8.91	-3.82
1104	38	8.91	-4.81
1105	38	8.92	-5.8
1106	38	8.93	-6.8
1107	38	8.94	-7.79
1108	38	8.95	-8.78
1109	38	8.96	-9.77
1110	38	8.96	-10.76
726	39	25.01	3.64
727	39	25.01	4.45
728	39	25.01	5.27
729	39	25.01	6.13
730	39	25.01	6.99
731	39	25.01	7.86
732	39	25.01	8.72
733	39	25.01	9.59
734	39	25.01	10.46
735	39	25.01	11.34
736	39	25.01	12.23
737	39	25.01	13.1
738	39	25.01	13.97
739	39	25.01	14.85
740	39	25.01	15.73
741	39	25.01	16.61
742	39	25.01	17.48
743	39	25.02	18.35
744	39	25.02	19.22
745	39	25.02	20.09
746	39	25.02	20.96
747	39	25.02	21.85
748	39	25.02	22.74
749	39	25.02	23.62
750	39	25.02	24.52
751	39	25.02	25.41
752	39	25.02	26.3
753	39	25.02	27.19
754	39	25.03	28.07
755	39	25.03	28.95
756	39	25.03	29.83
757	39	25.03	30.71
758	39	25.03	31.59
759	39	25.03	32.46
760	39	25.04	33.34
761	39	25.04	34.22
762	39	25.04	35.09
763	39	25.04	35.97
764	39	25.05	36.85
765	39	25.05	37.74
766	39	25.05	38.62
767	39	25.05	39.51
768	39	25.05	40.39
769	39	25.06	41.28
770	39	25.06	42.17
771	39	25.06	43.06
772	39	25.06	43.95
773	39	25.06	44.84
774	39	25.06	45.74
775	39	25.06	46.64
776	39	25.06	47.54
777	39	25.06	48.42
778	39	25.07	49.3
779	39	25.07	50.18
780	39	25.07	51.06
781	39	25.07	51.95
782	39	25.07	52.84
783	39	25.07	53.73
784	39	25.07	54.62
785	39	25.07	55.51
786	39	25.07	56.4
787	39	25.07	57.3
788	39	25.07	58.19
789	39	25.06	59.09
790	39	25.06	59.98
791	39	25.06	60.86
792	39	25.06	61.75
793	39	25.06	62.65
794	39	25.06	63.54
795	39	25.06	64.44
796	39	25.06	65.34
797	39	25.06	66.23
798	39	25.06	67.12
799	39	25.06	68.01
800	39	25.07	68.9
801	39	25.07	69.79
802	39	25.07	70.66
803	39	25.07	71.55
804	39	25.07	72.44
805	39	25.07	73.34
806	39	25.07	74.24
807	39	25.08	75.14
808	39	25.08	76.04
809	39	25.08	76.93
810	39	25.08	77.83
811	39	25.09	78.73
812	39	25.09	79.63
813	39	25.09	80.52
814	39	25.1	81.41
815	39	25.1	82.3
816	39	25.11	83.2
817	39	25.11	84.1
818	39	25.12	85.01
819	39	25.12	85.92
820	39	25.13	86.81
821	39	25.13	87.71
822	39	25.14	88.6
823	39	25.14	89.5
824	39	25.15	90.39
825	39	25.15	91.29
826	39	25.16	92.2
827	39	25.17	93.1
828	39	25.17	94.0
829	39	25.18	94.91
830	39	25.19	95.83
831	39	25.19	96.74
832	39	25.2	97.65
833	39	25.21	98.56
834	39	25.22	99.46
835	39	25.22	100.36
836	39	25.23	101.26
837	39	25.24	102.16
838	39	25.24	103.06
839	39	25.25	103.97
840	39	25.26	104.87
841	39	25.26	105.77
842	39	25.27	106.68
843	39	25.28	107.59
844	39	25.28	108.5
845	39	25.29	109.4
846	39	25.29	110.3
847	39	25.3	111.21
848	39	25.3	112.12
849	39	25.31	113.03
850	39	25.31	113.94
851	39	25.32	114.86
852	39	25.32	115.77
853	39	25.33	116.68
854	39	25.33	117.59
855	39	25.33	118.51
856	39	25.34	119.42
857	39	25.34	120.33
858	39	25.35	121.23
859	39	25.35	122.14
860	39	25.35	123.05
861	39	25.36	123.96
862	39	25.36	124.88
863	39	25.36	125.79
864	39	25.36	126.7
865	39	25.37	127.62
866	39	25.37	128.54
867	39	25.37	129.46
868	39	25.37	130.38
869	39	25.37	131.29
870	39	25.37	132.2
871	39	25.38	133.12
872	39	25.38	134.04
873	39	25.38	134.95
874	39	25.38	135.86
875	39	25.38	136.77
876	39	25.38	137.68
877	39	25.38	138.59
878	39	25.38	139.5
879	39	25.38	140.42
880	39	25.38	141.33
881	39	25.38	142.24
882	39	25.38	143.16
883	39	25.38	144.08
884	39	25.38	145.01
885	39	25.38	145.93
886	39	25.38	146.85
887	39	25.38	147.77
888	39	25.38	148.69
889	39	25.38	149.62
890	39	25.38	150.54
891	39	25.38	151.45
892	39	25.38	152.37
893	39	25.38	153.29
894	39	25.38	154.2
895	39	25.38	155.13
896	39	25.38	156.06
897	39	25.38	156.98
898	39	25.38	157.91
899	39	25.38	158.83
900	39	25.38	159.75
901	39	25.38	160.66
902	39	25.38	161.57
903	39	25.38	162.49
904	39	25.38	163.4
905	39	25.38	164.33
906	39	25.38	165.26
907	39	25.38	166.19
908	39	25.39	167.11
909	39	25.39	168.04
910	39	25.39	168.96
911	39	25.39	169.89
912	39	25.39	170.81
913	39	25.39	171.72
914	39	25.39	172.64
915	39	25.39	173.56
916	39	25.39	174.48
917	39	25.39	175.41
918	39	25.39	176.34
919	39	25.39	177.27
920	39	25.39	178.21
921	39	25.39	179.14
922	39	25.39	180.07
923	39	25.39	180.99
924	39	25.39	181.91
925	39	25.39	182.84
926	39	25.39	183.77
927	39	25.39	184.69
928	39	25.4	185.62
929	39	25.4	186.54
930	39	25.4	187.47
931	39	25.4	188.4
932	39	25.4	189.33
933	39	25.4	190.26
934	39	25.4	191.18
935	39	25.4	192.09
936	39	25.4	193.01
937	39	25.4	193.93
938	39	25.4	194.86
939	39	25.4	195.79
940	39	25.4	196.72
941	39	25.4	197.65
942	39	25.4	198.57
943	39	25.4	199.5
944	39	25.4	200.42
945	39	25.4	201.35
946	39	25.4	202.28
947	39	25.4	203.2
948	39	25.4	204.13
949	39	25.4	205.06
950	39	25.4	205.99
951	39	25.4	206.92
952	39	25.4	207.84
953	39	25.4	208.77
954	39	25.4	209.7
955	39	25.4	210.62
956	39	25.4	211.54
957	39	25.39	212.47
958	39	25.39	213.4
959	39	25.39	214.34
960	39	25.39	215.28
961	39	25.39	216.22
962	39	25.39	217.16
963	39	25.39	218.09
964	39	25.39	219.02
965	39	25.39	219.95
966	39	25.39	220.88
967	39	25.39	221.81
968	39	25.39	222.74
969	39	25.38	223.68
970	39	25.38	224.61
971	39	25.38	225.55
972	39	25.38	226.5
973	39	25.38	227.44
974	39	25.38	228.38
975	39	25.38	229.32
976	39	25.37	230.25
977	39	25.37	231.18
978	39	25.37	232.11
979	39	25.37	233.04
980	39	25.37	233.98
981	39	25.36	234.93
982	39	25.36	235.87
983	39	25.36	236.81
984	39	25.36	237.76
985	39	25.36	238.7
986	39	25.35	239.65
987	39	25.35	240.58
988	39	25.35	241.52
989	39	25.35	242.45
990	39	25.35	243.38
991	39	25.34	244.32
992	39	25.34	245.26
993	39	25.34	246.2
994	39	25.34	247.14
995	39	25.34	248.08
996	39	25.33	249.03
997	39	25.33	249.96
998	39	25.33	250.9
999	39	25.32	251.83
1000	39	25.32	252.77
1001	39	25.32	253.71
1002	39	25.32	254.66
1003	39	25.31	255.6
1004	39	25.31	256.55
1005	39	25.31	257.5
1006	39	25.31	258.44
1007	39	25.3	259.38
1008	39	25.3	260.33
1009	39	25.3	261.27
1010	39	25.3	262.21
1011	39	25.29	263.15
1012	39	25.29	264.1
1013	39	25.29	265.04
1014	39	25.29	265.99
1015	39	25.29	266.94
1016	39	25.29	267.89
1017	39	25.29	268.85
1018	39	25.28	269.8
1019	39	25.28	270.74
1020	39	25.28	271.69
1021	39	25.28	272.62
1022	39	25.28	273.57
1023	39	25.28	274.51
1024	39	25.28	275.46
1025	39	25.28	276.41
1026	39	25.28	277.35
1027	39	25.28	278.31
1028	39	25.28	279.25
1029	39	25.28	280.2
1030	39	25.28	281.14
1031	39	25.28	282.09
1032	39	25.28	283.03
1033	39	25.28	283.98
1034	39	25.28	284.94
1035	39	25.28	285.89
1036	39	25.28	286.84
1037	39	25.28	287.79
1038	39	25.28	288.73
1039	39	25.28	289.68
1040	39	25.28	290.62
1041	39	25.28	291.57
1042	39	25.29	292.52
1043	39	25.29	293.47
1044	39	25.29	294.41
1045	39	25.29	295.37
1046	39	25.29	296.33
1047	39	25.29	297.28
1048	39	25.29	298.24
1049	39	25.29	299.19
1050	39	25.29	300.14
1051	39	25.29	301.1
1052	39	25.29	302.05
1053	39	25.29	302.98
1054	39	25.29	303.92
1055	39	25.29	304.86
1056	39	25.29	305.81
1057	39	25.3	306.77
1058	39	25.3	307.72
1059	39	25.3	308.68
1060	39	25.3	309.63
1061	39	25.3	310.58
1062	39	25.3	311.53
1063	39	25.3	312.48
1064	39	25.3	313.43
1065	39	25.3	314.38
1066	39	25.3	315.34
1067	39	25.3	316.3
1068	39	25.29	317.26
1069	39	25.29	318.21
1070	39	25.29	319.16
1071	39	25.29	320.12
1072	39	25.29	321.07
1073	39	25.29	322.03
1074	39	25.29	322.98
1075	39	25.29	323.93
1076	39	25.29	324.89
1077	39	25.29	325.85
1078	39	25.29	326.81
1079	39	25.29	327.77
1080	39	25.29	328.72
1081	39	25.28	329.68
1082	39	25.28	330.63
1083	39	25.28	331.59
1084	39	25.28	332.53
1085	39	25.28	333.48
1086	39	25.28	334.43
1087	39	25.28	335.38
1088	39	25.28	336.33
1089	39	25.28	337.29
1090	39	25.28	338.25
1091	39	25.28	339.2
1092	39	25.27	340.15
1093	39	25.27	341.11
1094	39	25.27	342.07
1095	39	25.27	343.01
1096	39	25.27	343.96
1097	39	25.27	344.92
1098	39	25.27	345.89
1099	39	25.27	346.85
1100	39	25.26	347.82
1101	39	25.26	348.77
1102	39	25.26	349.73
1103	39	25.26	350.68
1104	39	25.25	351.63
1105	39	25.25	352.58
1106	39	25.25	353.53
1107	39	25.24	354.49
1108	39	25.24	355.44
1109	39	25.23	356.41
1110	39	25.23	357.37
1111	39	25.23	358.33
1112	39	25.22	359.29
1113	39	25.22	360.26
1114	39	25.22	361.22
1115	39	25.22	362.17
1116	39	25.21	363.12
1117	39	25.21	364.08
1118	39	25.21	365.04
1119	39	25.21	366.0
1120	39	25.21	366.94
1121	39	25.2	367.9
1122	39	25.2	368.85
1123	39	25.2	369.82
1124	39	25.19	370.77
1125	39	25.19	371.74
1126	39	25.19	372.7
1127	39	25.19	373.66
1128	39	25.18	374.62
1129	39	25.18	375.58
1130	39	25.18	376.55
1131	39	25.17	377.52
1132	39	25.17	378.49
1133	39	25.17	379.45
1134	39	25.16	380.4
1135	39	25.16	381.35
1136	39	25.16	382.3
1137	39	25.15	383.25
1138	39	25.15	384.21
1139	39	25.15	385.17
1140	39	25.14	386.13
1141	39	25.14	387.09
1142	39	25.14	388.06
1143	39	25.13	389.02
1144	39	25.13	389.99
1145	39	25.13	390.96
1146	39	25.12	391.92
1147	39	25.12	392.88
1148	39	25.12	393.84
1149	39	25.12	394.8
1150	39	25.12	395.76
1151	39	25.11	396.71
1152	39	25.11	397.68
1153	39	25.11	398.64
1154	39	25.11	399.6
1155	39	25.1	400.56
1156	39	25.1	401.52
1157	39	25.1	402.48
1158	39	25.09	403.45
1159	39	25.09	404.41
1160	39	25.09	405.37
1161	39	25.09	406.33
1162	39	25.08	407.3
1163	39	25.08	408.26
1164	39	25.08	409.22
1165	39	25.08	410.18
1166	39	25.07	411.15
1167	39	25.07	412.11
784	40	12.44	403.74
785	40	12.44	402.47
786	40	12.45	401.16
787	40	12.45	399.83
788	40	12.45	398.49
789	40	12.45	397.15
790	40	12.46	395.78
791	40	12.46	394.42
792	40	12.46	393.04
793	40	12.46	391.67
794	40	12.46	390.29
795	40	12.47	388.93
796	40	12.47	387.56
797	40	12.47	386.17
798	40	12.47	384.79
799	40	12.47	383.38
800	40	12.47	381.99
801	40	12.47	380.59
802	40	12.47	379.2
803	40	12.47	377.81
804	40	12.47	376.42
805	40	12.47	375.05
806	40	12.47	373.67
807	40	12.47	372.31
808	40	12.47	370.94
809	40	12.47	369.58
810	40	12.47	368.21
811	40	12.47	366.84
812	40	12.47	365.46
813	40	12.46	364.09
814	40	12.46	362.72
815	40	12.46	361.35
816	40	12.46	359.98
817	40	12.46	358.62
818	40	12.46	357.25
819	40	12.46	355.9
820	40	12.46	354.52
821	40	12.46	353.16
822	40	12.46	351.79
823	40	12.46	350.41
824	40	12.46	349.04
825	40	12.46	347.66
826	40	12.46	346.29
827	40	12.47	344.93
828	40	12.47	343.57
829	40	12.47	342.22
830	40	12.47	340.86
831	40	12.47	339.5
832	40	12.47	338.13
833	40	12.47	336.76
834	40	12.47	335.4
835	40	12.47	334.02
836	40	12.47	332.67
837	40	12.47	331.29
838	40	12.47	329.91
839	40	12.47	328.53
840	40	12.47	327.17
841	40	12.47	325.81
842	40	12.47	324.46
843	40	12.47	323.1
844	40	12.47	321.73
845	40	12.46	320.37
846	40	12.46	319.01
847	40	12.46	317.66
848	40	12.46	316.32
849	40	12.46	314.96
850	40	12.46	313.61
851	40	12.46	312.23
852	40	12.46	310.87
853	40	12.46	309.51
854	40	12.46	308.14
855	40	12.46	306.79
856	40	12.46	305.44
857	40	12.46	304.08
858	40	12.45	302.72
859	40	12.45	301.38
860	40	12.45	300.04
861	40	12.45	298.67
862	40	12.45	297.31
863	40	12.45	295.94
864	40	12.45	294.58
865	40	12.44	293.22
866	40	12.44	291.88
867	40	12.44	290.56
868	40	12.44	289.19
869	40	12.44	287.84
870	40	12.44	286.47
871	40	12.44	285.11
872	40	12.44	283.77
873	40	12.44	282.43
874	40	12.43	281.08
875	40	12.43	279.72
876	40	12.43	278.36
877	40	12.43	277.0
878	40	12.43	275.66
879	40	12.43	274.33
880	40	12.43	272.97
881	40	12.43	271.63
882	40	12.43	270.26
883	40	12.43	268.92
884	40	12.43	267.58
885	40	12.43	266.24
886	40	12.43	264.9
887	40	12.43	263.54
888	40	12.43	262.19
889	40	12.43	260.84
890	40	12.43	259.49
891	40	12.44	258.15
892	40	12.44	256.8
893	40	12.44	255.47
894	40	12.44	254.12
895	40	12.44	252.8
896	40	12.45	251.49
897	40	12.45	250.16
898	40	12.45	248.84
899	40	12.45	247.47
900	40	12.46	246.12
901	40	12.46	244.76
902	40	12.46	243.42
903	40	12.47	242.09
904	40	12.47	240.73
905	40	12.48	239.38
906	40	12.48	238.04
907	40	12.48	236.7
908	40	12.49	235.37
909	40	12.49	234.03
910	40	12.5	232.7
911	40	12.5	231.35
912	40	12.5	230.01
913	40	12.51	228.67
914	40	12.51	227.34
915	40	12.51	226.01
916	40	12.52	224.67
917	40	12.52	223.34
918	40	12.53	222.0
919	40	12.53	220.68
920	40	12.53	219.37
921	40	12.54	218.02
922	40	12.54	216.69
923	40	12.55	215.35
924	40	12.55	214.04
925	40	12.56	212.74
926	40	12.57	211.4
927	40	12.57	210.07
928	40	12.58	208.73
929	40	12.58	207.4
930	40	12.59	206.08
931	40	12.6	204.75
932	40	12.6	203.43
933	40	12.61	202.06
934	40	12.62	200.71
935	40	12.63	199.35
936	40	12.64	198.02
937	40	12.64	196.7
938	40	12.65	195.36
939	40	12.66	194.04
940	40	12.67	192.7
941	40	12.68	191.38
942	40	12.68	190.05
943	40	12.69	188.71
944	40	12.7	187.38
945	40	12.7	186.05
946	40	12.71	184.71
947	40	12.71	183.38
948	40	12.72	182.06
949	40	12.72	180.74
950	40	12.73	179.41
951	40	12.73	178.08
952	40	12.74	176.75
953	40	12.74	175.43
954	40	12.75	174.12
955	40	12.75	172.78
956	40	12.76	171.45
957	40	12.77	170.13
958	40	12.77	168.81
959	40	12.78	167.5
960	40	12.78	166.18
961	40	12.79	164.86
962	40	12.79	163.54
963	40	12.8	162.23
964	40	12.8	160.91
965	40	12.81	159.59
966	40	12.81	158.27
967	40	12.82	156.95
968	40	12.82	155.62
969	40	12.83	154.3
970	40	12.83	152.98
971	40	12.84	151.66
972	40	12.84	150.34
973	40	12.85	149.02
974	40	12.85	147.7
975	40	12.85	146.4
976	40	12.86	145.09
977	40	12.86	143.78
978	40	12.87	142.46
979	40	12.87	141.13
980	40	12.87	139.81
981	40	12.88	138.49
982	40	12.88	137.16
983	40	12.88	135.85
984	40	12.88	134.53
985	40	12.89	133.22
986	40	12.89	131.91
987	40	12.89	130.59
988	40	12.89	129.28
989	40	12.89	127.96
990	40	12.9	126.66
991	40	12.9	125.35
992	40	12.9	124.05
993	40	12.9	122.74
994	40	12.9	121.43
995	40	12.9	120.13
996	40	12.91	118.81
997	40	12.91	117.49
998	40	12.91	116.18
999	40	12.91	114.85
1000	40	12.91	113.55
1001	40	12.91	112.23
1002	40	12.91	110.91
1003	40	12.91	109.61
1004	40	12.91	108.29
1005	40	12.91	106.98
1006	40	12.91	105.66
1007	40	12.91	104.34
1008	40	12.91	103.04
1009	40	12.91	101.73
1010	40	12.91	100.41
1011	40	12.9	99.09
1012	40	12.9	97.77
1013	40	12.9	96.46
1014	40	12.89	95.15
1015	40	12.89	93.84
1016	40	12.88	92.53
1017	40	12.88	91.22
1018	40	12.87	89.91
1019	40	12.86	88.6
1020	40	12.86	87.29
1021	40	12.85	85.97
1022	40	12.84	84.66
1023	40	12.83	83.36
1024	40	12.82	82.05
1025	40	12.81	80.75
1026	40	12.81	79.43
1027	40	12.8	78.13
1028	40	12.79	76.82
1029	40	12.78	75.5
1030	40	12.77	74.2
1031	40	12.76	72.89
1032	40	12.75	71.58
1033	40	12.74	70.28
1034	40	12.73	68.98
1035	40	12.72	67.68
1036	40	12.71	66.37
1037	40	12.7	65.06
1038	40	12.69	63.75
1039	40	12.67	62.45
1040	40	12.66	61.13
1041	40	12.65	59.82
1042	40	12.64	58.52
1043	40	12.63	57.21
1044	40	12.62	55.9
1045	40	12.61	54.6
1046	40	12.6	53.29
1047	40	12.59	51.96
1048	40	12.58	50.65
1049	40	12.57	49.34
1050	40	12.56	48.05
1051	40	12.55	46.73
1052	40	12.55	45.42
1053	40	12.54	44.1
1054	40	12.53	42.78
1055	40	12.52	41.47
1056	40	12.51	40.15
1057	40	12.5	38.84
1058	40	12.5	37.53
1059	40	12.49	36.22
1060	40	12.48	34.9
1061	40	12.48	33.6
1062	40	12.47	32.29
1063	40	12.46	30.98
1064	40	12.46	29.67
1065	40	12.45	28.35
1066	40	12.45	27.03
1067	40	12.44	25.71
1068	40	12.44	24.39
1069	40	12.43	23.07
1070	40	12.43	21.75
1071	40	12.42	20.45
1072	40	12.42	19.14
1073	40	12.42	17.83
1074	40	12.41	16.53
1075	40	12.41	15.22
1076	40	12.41	13.93
1077	40	12.41	12.63
1078	40	12.4	11.32
1079	40	12.4	10.01
1080	40	12.4	8.69
1081	40	12.4	7.37
1082	40	12.39	6.05
1083	40	12.39	4.73
1084	40	12.39	3.41
1085	40	12.39	2.1
1086	40	12.39	0.79
1087	40	12.39	-0.52
1088	40	12.39	-1.84
1089	40	12.38	-3.15
1090	40	12.38	-4.46
818	41	13.07	405.52
819	41	13.07	404.18
820	41	13.06	402.79
821	41	13.06	401.38
822	41	13.06	399.94
823	41	13.05	398.5
824	41	13.05	397.06
825	41	13.05	395.62
826	41	13.05	394.17
827	41	13.05	392.73
828	41	13.05	391.28
829	41	13.04	389.82
830	41	13.04	388.36
831	41	13.04	386.9
832	41	13.04	385.44
833	41	13.05	383.97
834	41	13.05	382.5
835	41	13.05	381.03
836	41	13.05	379.58
837	41	13.05	378.13
838	41	13.05	376.67
839	41	13.05	375.22
840	41	13.05	373.78
841	41	13.05	372.33
842	41	13.06	370.89
843	41	13.06	369.44
844	41	13.06	368.0
845	41	13.06	366.56
846	41	13.06	365.1
847	41	13.06	363.66
848	41	13.07	362.21
849	41	13.07	360.77
850	41	13.07	359.32
851	41	13.07	357.87
852	41	13.07	356.42
853	41	13.07	354.98
854	41	13.07	353.53
855	41	13.08	352.09
856	41	13.08	350.65
857	41	13.08	349.22
858	41	13.08	347.77
859	41	13.08	346.33
860	41	13.08	344.89
861	41	13.08	343.44
862	41	13.08	342.01
863	41	13.08	340.57
864	41	13.08	339.14
865	41	13.07	337.71
866	41	13.07	336.28
867	41	13.07	334.84
868	41	13.07	333.4
869	41	13.07	331.96
870	41	13.07	330.53
871	41	13.07	329.09
872	41	13.07	327.65
873	41	13.07	326.22
874	41	13.07	324.77
875	41	13.07	323.34
876	41	13.06	321.9
877	41	13.06	320.46
878	41	13.06	319.03
879	41	13.06	317.6
880	41	13.06	316.17
881	41	13.06	314.73
882	41	13.05	313.3
883	41	13.05	311.87
884	41	13.05	310.45
885	41	13.05	309.02
886	41	13.05	307.59
887	41	13.04	306.15
888	41	13.04	304.72
889	41	13.04	303.3
890	41	13.04	301.88
891	41	13.03	300.46
892	41	13.03	299.04
893	41	13.03	297.62
894	41	13.03	296.19
895	41	13.02	294.76
896	41	13.02	293.33
897	41	13.02	291.9
898	41	13.02	290.47
899	41	13.01	289.05
900	41	13.01	287.63
901	41	13.01	286.21
902	41	13.01	284.8
903	41	13.0	283.38
904	41	13.0	281.97
905	41	13.0	280.56
906	41	13.0	279.14
907	41	12.99	277.71
908	41	12.99	276.29
909	41	12.99	274.87
910	41	12.99	273.45
911	41	12.99	272.04
912	41	12.98	270.61
913	41	12.98	269.19
914	41	12.98	267.77
915	41	12.98	266.36
916	41	12.98	264.94
917	41	12.98	263.53
918	41	12.98	262.11
919	41	12.98	260.71
920	41	12.98	259.3
921	41	12.98	257.89
922	41	12.98	256.48
923	41	12.98	255.07
924	41	12.99	253.66
925	41	12.99	252.25
926	41	12.99	250.83
927	41	12.99	249.42
928	41	12.99	248.02
929	41	13.0	246.6
930	41	13.0	245.19
931	41	13.0	243.78
932	41	13.01	242.37
933	41	13.01	240.96
934	41	13.01	239.55
935	41	13.02	238.14
936	41	13.02	236.74
937	41	13.03	235.33
938	41	13.03	233.92
939	41	13.03	232.52
940	41	13.04	231.12
941	41	13.04	229.72
942	41	13.04	228.32
943	41	13.05	226.92
944	41	13.05	225.52
945	41	13.05	224.13
946	41	13.06	222.73
947	41	13.06	221.33
948	41	13.06	219.95
949	41	13.07	218.55
950	41	13.07	217.16
951	41	13.08	215.76
952	41	13.08	214.37
953	41	13.08	212.98
954	41	13.08	211.59
955	41	13.09	210.2
956	41	13.09	208.81
957	41	13.09	207.44
958	41	13.09	206.04
959	41	13.09	204.65
960	41	13.1	203.26
961	41	13.1	201.88
962	41	13.1	200.5
963	41	13.1	199.11
964	41	13.1	197.72
965	41	13.1	196.33
966	41	13.1	194.95
967	41	13.1	193.56
968	41	13.1	192.17
969	41	13.09	190.77
970	41	13.09	189.38
971	41	13.09	187.99
972	41	13.09	186.61
973	41	13.09	185.23
974	41	13.08	183.85
975	41	13.08	182.47
976	41	13.08	181.09
977	41	13.08	179.71
978	41	13.07	178.32
979	41	13.07	176.94
980	41	13.07	175.56
981	41	13.07	174.17
982	41	13.06	172.79
983	41	13.06	171.4
984	41	13.06	170.03
985	41	13.05	168.65
986	41	13.05	167.27
987	41	13.04	165.9
988	41	13.04	164.52
989	41	13.03	163.14
990	41	13.03	161.77
991	41	13.02	160.39
992	41	13.02	159.01
993	41	13.01	157.64
994	41	13.01	156.26
995	41	13.0	154.89
996	41	13.0	153.52
997	41	12.99	152.15
998	41	12.99	150.77
999	41	12.98	149.39
1000	41	12.98	148.02
1001	41	12.97	146.64
1002	41	12.97	145.27
1003	41	12.97	143.9
1004	41	12.96	142.53
1005	41	12.96	141.16
1006	41	12.95	139.79
1007	41	12.95	138.42
1008	41	12.94	137.05
1009	41	12.94	135.68
1010	41	12.94	134.31
1011	41	12.93	132.94
1012	41	12.93	131.57
1013	41	12.92	130.21
1014	41	12.92	128.85
1015	41	12.91	127.5
1016	41	12.91	126.14
1017	41	12.91	124.78
1018	41	12.9	123.42
1019	41	12.9	122.05
1020	41	12.9	120.69
1021	41	12.9	119.33
1022	41	12.89	117.96
1023	41	12.89	116.6
1024	41	12.89	115.24
1025	41	12.89	113.88
1026	41	12.88	112.52
1027	41	12.88	111.16
1028	41	12.88	109.8
1029	41	12.88	108.45
1030	41	12.88	107.09
1031	41	12.87	105.74
1032	41	12.87	104.39
1033	41	12.87	103.04
1034	41	12.87	101.68
1035	41	12.87	100.32
1036	41	12.87	98.96
1037	41	12.86	97.61
1038	41	12.86	96.24
1039	41	12.86	94.89
1040	41	12.86	93.54
1041	41	12.86	92.18
1042	41	12.86	90.83
1043	41	12.86	89.48
1044	41	12.85	88.12
1045	41	12.85	86.77
1046	41	12.85	85.4
1047	41	12.85	84.04
1048	41	12.85	82.68
1049	41	12.85	81.32
1050	41	12.85	79.97
1051	41	12.85	78.62
1052	41	12.85	77.27
1053	41	12.85	75.91
1054	41	12.85	74.56
1055	41	12.85	73.19
1056	41	12.85	71.83
1057	41	12.85	70.46
1058	41	12.85	69.1
1059	41	12.85	67.74
1060	41	12.85	66.38
1061	41	12.86	65.01
1062	41	12.86	63.64
1063	41	12.86	62.28
1064	41	12.86	60.91
1065	41	12.86	59.55
1066	41	12.86	58.19
1067	41	12.86	56.83
1068	41	12.86	55.48
1069	41	12.86	54.12
1070	41	12.87	52.76
1071	41	12.87	51.42
1072	41	12.87	50.06
1073	41	12.87	48.72
1074	41	12.88	47.35
1075	41	12.88	45.99
1076	41	12.88	44.63
1077	41	12.89	43.26
1078	41	12.89	41.91
1079	41	12.9	40.54
