4202	189	9.14	96.57
4203	189	9.14	95.6
4204	189	9.14	94.62
4205	189	9.15	93.64
4206	189	9.15	92.66
4207	189	9.16	91.69
4208	189	9.16	90.72
4209	189	9.17	89.75
4210	189	9.17	88.78
4211	189	9.17	87.8
4212	189	9.18	86.83
4213	189	9.18	85.85
4214	189	9.19	84.88
4215	189	9.19	83.9
4216	189	9.19	82.93
4217	189	9.2	81.95
4218	189	9.2	80.97
4219	189	9.2	79.99
4220	189	9.21	79.02
4221	189	9.21	78.05
4222	189	9.21	77.06
4223	189	9.22	76.09
4224	189	9.22	75.11
4225	189	9.22	74.14
4226	189	9.23	73.16
4227	189	9.23	72.18
4228	189	9.23	71.21
4229	189	9.24	70.23
4230	189	9.24	69.24
4231	189	9.24	68.26
4232	189	9.24	67.28
4233	189	9.25	66.29
4234	189	9.25	65.31
4235	189	9.25	64.33
4236	189	9.25	63.35
4237	189	9.26	62.36
4238	189	9.26	61.38
4239	189	9.26	60.41
4240	189	9.26	59.43
4241	189	9.26	58.46
4242	189	9.27	57.49
4243	189	9.27	56.52
4244	189	9.27	55.55
4245	189	9.27	54.58
4246	189	9.28	53.61
4247	189	9.28	52.64
4248	189	9.28	51.67
4249	189	9.28	50.7
4250	189	9.28	49.72
4251	189	9.28	48.74
4252	189	9.29	47.76
4253	189	9.29	46.78
4254	189	9.29	45.81
4255	189	9.29	44.83
4256	189	9.29	43.85
4257	189	9.29	42.88
4258	189	9.29	41.9
4259	189	9.29	40.92
4260	189	9.29	39.96
4261	189	9.3	38.98
4262	189	9.3	38.0
4263	189	9.3	37.02
4264	189	9.3	36.05
4265	189	9.3	35.06
4266	189	9.3	34.08
4267	189	9.3	33.11
4268	189	9.3	32.13
4269	189	9.3	31.14
4270	189	9.3	30.16
4271	189	9.3	29.17
4272	189	9.3	28.19
4273	189	9.29	27.21
4274	189	9.29	26.23
4275	189	9.29	25.25
4276	189	9.29	24.27
4277	189	9.29	23.29
4278	189	9.29	22.3
4279	189	9.29	21.32
4280	189	9.29	20.34
4281	189	9.29	19.37
4282	189	9.29	18.4
4283	189	9.29	17.43
4284	189	9.29	16.46
4285	189	9.29	15.49
4286	189	9.29	14.52
4287	189	9.29	13.55
4288	189	9.29	12.57
4289	189	9.29	11.58
4290	189	9.29	10.59
4291	189	9.29	9.6
4292	189	9.29	8.62
4293	189	9.29	7.63
4294	189	9.28	6.65
4295	189	9.28	5.66
4296	189	9.28	4.67
4297	189	9.28	3.68
4298	189	9.28	2.7
4299	189	9.28	1.72
4300	189	9.28	0.74
4301	189	9.28	-0.25
4302	189	9.27	-1.23
3916	190	22.2	2.11
3917	190	22.2	3.58
3918	190	22.2	5.09
3919	190	22.19	6.62
3920	190	22.19	8.18
3921	190	22.18	9.75
3922	190	22.18	11.33
3923	190	22.18	12.91
3924	190	22.17	14.49
3925	190	22.17	16.08
3926	190	22.17	17.68
3927	190	22.16	19.28
3928	190	22.16	20.89
3929	190	22.16	22.49
3930	190	22.16	24.09
3931	190	22.16	25.69
3932	190	22.16	27.28
3933	190	22.15	28.88
3934	190	22.15	30.48
3935	190	22.15	32.07
3936	190	22.15	33.65
3937	190	22.15	35.24
3938	190	22.15	36.84
3939	190	22.15	38.44
3940	190	22.15	40.04
3941	190	22.15	41.64
3942	190	22.15	43.24
3943	190	22.15	44.82
3944	190	22.16	46.42
3945	190	22.16	48.02
3946	190	22.16	49.61
3947	190	22.16	51.21
3948	190	22.16	52.8
3949	190	22.16	54.4
3950	190	22.16	56.01
3951	190	22.16	57.62
3952	190	22.16	59.23
3953	190	22.16	60.83
3954	190	22.16	62.43
3955	190	22.16	64.03
3956	190	22.17	65.64
3957	190	22.17	67.25
3958	190	22.17	68.85
3959	190	22.17	70.46
3960	190	22.17	72.06
3961	190	22.17	73.67
3962	190	22.17	75.27
3963	190	22.17	76.88
3964	190	22.17	78.49
3965	190	22.17	80.1
3966	190	22.17	81.7
3967	190	22.18	83.3
3968	190	22.18	84.91
3969	190	22.18	86.52
3970	190	22.18	88.14
3971	190	22.18	89.74
3972	190	22.18	91.35
3973	190	22.18	92.96
3974	190	22.19	94.57
3975	190	22.19	96.18
3976	190	22.19	97.79
3977	190	22.19	99.4
3978	190	22.19	101.01
3979	190	22.2	102.62
3980	190	22.2	104.23
3981	190	22.2	105.84
3982	190	22.21	107.45
3983	190	22.21	109.07
3984	190	22.21	110.68
3985	190	22.22	112.3
3986	190	22.22	113.93
3987	190	22.22	115.55
3988	190	22.23	117.16
3989	190	22.23	118.79
3990	190	22.24	120.41
3991	190	22.24	122.03
3992	190	22.24	123.65
3993	190	22.25	125.28
3994	190	22.25	126.91
3995	190	22.26	128.54
3996	190	22.26	130.17
3997	190	22.26	131.78
3998	190	22.27	133.4
3999	190	22.27	135.03
4000	190	22.28	136.64
4001	190	22.28	138.26
4002	190	22.29	139.88
4003	190	22.29	141.5
4004	190	22.3	143.12
4005	190	22.3	144.74
4006	190	22.31	146.36
4007	190	22.31	147.99
4008	190	22.31	149.61
4009	190	22.32	151.23
4010	190	22.32	152.85
4011	190	22.32	154.48
4012	190	22.33	156.1
4013	190	22.33	157.74
4014	190	22.33	159.36
4015	190	22.34	160.99
4016	190	22.34	162.62
4017	190	22.34	164.25
4018	190	22.34	165.88
4019	190	22.35	167.51
4020	190	22.35	169.15
4021	190	22.35	170.78
4022	190	22.36	172.41
4023	190	22.36	174.04
4024	190	22.36	175.67
4025	190	22.36	177.31
4026	190	22.37	178.94
4027	190	22.37	180.57
4028	190	22.37	182.2
4029	190	22.37	183.82
4030	190	22.38	185.46
4031	190	22.38	187.08
4032	190	22.38	188.71
4033	190	22.38	190.34
4034	190	22.39	191.97
4035	190	22.39	193.59
4036	190	22.39	195.22
4037	190	22.39	196.86
4038	190	22.4	198.5
4039	190	22.4	200.14
4040	190	22.4	201.78
4041	190	22.4	203.42
4042	190	22.4	205.06
4043	190	22.4	206.68
4044	190	22.4	208.32
4045	190	22.4	209.95
4046	190	22.4	211.58
4047	190	22.4	213.21
4048	190	22.4	214.84
4049	190	22.4	216.47
4050	190	22.4	218.11
4051	190	22.39	219.74
4052	190	22.39	221.38
4053	190	22.39	223.01
4054	190	22.38	224.64
4055	190	22.38	226.28
4056	190	22.38	227.91
4057	190	22.37	229.55
4058	190	22.37	231.18
4059	190	22.36	232.82
4060	190	22.36	234.46
4061	190	22.35	236.11
4062	190	22.35	237.75
4063	190	22.34	239.39
4064	190	22.33	241.03
4065	190	22.33	242.66
4066	190	22.32	244.3
4067	190	22.31	245.95
4068	190	22.3	247.59
4069	190	22.3	249.24
4070	190	22.29	250.88
4071	190	22.28	252.52
4072	190	22.27	254.16
4073	190	22.26	255.8
4074	190	22.25	257.43
4075	190	22.24	259.08
4076	190	22.23	260.72
4077	190	22.23	262.37
4078	190	22.22	264.01
4079	190	22.21	265.66
4080	190	22.2	267.31
4081	190	22.19	268.97
4082	190	22.18	270.61
4083	190	22.17	272.26
4084	190	22.16	273.89
4085	190	22.15	275.54
4086	190	22.14	277.17
4087	190	22.13	278.81
4088	190	22.13	280.45
4089	190	22.12	282.09
4090	190	22.11	283.74
4091	190	22.1	285.38
4092	190	22.09	287.03
4093	190	22.08	288.67
4094	190	22.07	290.32
4095	190	22.07	291.97
4096	190	22.06	293.62
4097	190	22.05	295.28
4098	190	22.04	296.93
4099	190	22.03	298.58
4100	190	22.03	300.23
4101	190	22.02	301.88
4102	190	22.01	303.53
4103	190	22.01	305.18
4104	190	22.0	306.82
4105	190	21.99	308.47
4106	190	21.99	310.11
4107	190	21.98	311.76
4108	190	21.97	313.42
4109	190	21.97	315.07
4110	190	21.96	316.72
4111	190	21.96	318.36
4112	190	21.96	320.01
4113	190	21.95	321.65
4114	190	21.95	323.3
4115	190	21.95	324.96
4116	190	21.94	326.62
4117	190	21.94	328.27
4118	190	21.94	329.92
4119	190	21.94	331.58
4120	190	21.94	333.23
4121	190	21.94	334.89
4122	190	21.94	336.54
4123	190	21.93	338.19
4124	190	21.93	339.84
4125	190	21.93	341.49
4126	190	21.93	343.14
4127	190	21.93	344.78
4128	190	21.93	346.43
4129	190	21.94	348.09
4130	190	21.94	349.75
4131	190	21.94	351.41
4132	190	21.94	353.08
4133	190	21.94	354.75
4134	190	21.94	356.41
4135	190	21.94	358.08
4136	190	21.94	359.73
4137	190	21.94	361.39
4138	190	21.94	363.04
4139	190	21.94	364.68
4140	190	21.94	366.34
4141	190	21.94	368.0
4142	190	21.94	369.66
4143	190	21.95	371.33
4144	190	21.95	372.99
4145	190	21.95	374.66
4146	190	21.95	376.32
4147	190	21.95	377.98
4148	190	21.95	379.64
4149	190	21.95	381.3
4150	190	21.96	382.95
4151	190	21.96	384.61
4152	190	21.96	386.28
4153	190	21.96	387.94
4154	190	21.96	389.6
4155	190	21.97	391.28
4156	190	21.97	392.96
4157	190	21.97	394.63
4158	190	21.97	396.3
4159	190	21.98	397.97
4160	190	21.98	399.64
4161	190	21.98	401.31
4162	190	21.98	402.98
4163	190	21.99	404.66
4164	190	21.99	406.33
4165	190	22.0	408.0
4166	190	22.0	409.67
4167	190	22.0	411.34
4168	190	22.01	413.01
4169	190	22.01	414.68
3919	191	25.96	1.88
3920	191	25.95	3.25
3921	191	25.94	4.66
3922	191	25.93	6.1
3923	191	25.93	7.56
3924	191	25.92	9.03
3925	191	25.91	10.5
3926	191	25.9	11.98
3927	191	25.9	13.48
3928	191	25.89	14.97
3929	191	25.88	16.47
3930	191	25.88	17.96
3931	191	25.87	19.46
3932	191	25.87	20.95
3933	191	25.86	22.45
3934	191	25.85	23.96
3935	191	25.85	25.45
3936	191	25.84	26.95
3937	191	25.84	28.44
3938	191	25.83	29.94
3939	191	25.82	31.43
3940	191	25.82	32.93
3941	191	25.81	34.43
3942	191	25.81	35.93
3943	191	25.8	37.43
3944	191	25.79	38.93
3945	191	25.79	40.43
3946	191	25.78	41.93
3947	191	25.77	43.41
3948	191	25.77	44.89
3949	191	25.76	46.38
3950	191	25.76	47.87
3951	191	25.75	49.37
3952	191	25.74	50.87
3953	191	25.74	52.36
3954	191	25.73	53.86
3955	191	25.73	55.36
3956	191	25.72	56.88
3957	191	25.72	58.38
3958	191	25.71	59.89
3959	191	25.71	61.4
3960	191	25.7	62.9
3961	191	25.7	64.42
3962	191	25.69	65.92
3963	191	25.69	67.43
3964	191	25.68	68.93
3965	191	25.68	70.44
3966	191	25.68	71.95
3967	191	25.68	73.46
3968	191	25.67	74.98
3969	191	25.67	76.49
3970	191	25.67	78.01
3971	191	25.67	79.52
3972	191	25.67	81.03
3973	191	25.67	82.54
3974	191	25.67	84.05
3975	191	25.67	85.56
3976	191	25.67	87.06
3977	191	25.67	88.57
3978	191	25.67	90.07
3979	191	25.67	91.58
3980	191	25.67	93.09
3981	191	25.67	94.6
3982	191	25.67	96.11
3983	191	25.68	97.62
3984	191	25.68	99.13
3985	191	25.68	100.64
3986	191	25.68	102.15
3987	191	25.69	103.66
3988	191	25.69	105.18
3989	191	25.69	106.69
3990	191	25.7	108.21
3991	191	25.7	109.72
3992	191	25.71	111.23
3993	191	25.71	112.75
3994	191	25.72	114.26
3995	191	25.73	115.79
3996	191	25.73	117.31
3997	191	25.74	118.83
3998	191	25.75	120.37
3999	191	25.75	121.9
4000	191	25.76	123.41
4001	191	25.77	124.94
4002	191	25.77	126.46
4003	191	25.78	127.99
4004	191	25.78	129.51
4005	191	25.79	131.04
4006	191	25.8	132.56
4007	191	25.8	134.09
4008	191	25.81	135.62
4009	191	25.81	137.15
4010	191	25.82	138.68
4011	191	25.82	140.2
4012	191	25.83	141.72
4013	191	25.83	143.26
4014	191	25.84	144.78
4015	191	25.84	146.31
4016	191	25.85	147.84
4017	191	25.85	149.38
4018	191	25.86	150.91
4019	191	25.86	152.45
4020	191	25.86	153.99
4021	191	25.87	155.52
4022	191	25.87	157.05
4023	191	25.87	158.58
4024	191	25.88	160.11
4025	191	25.88	161.65
4026	191	25.88	163.18
4027	191	25.88	164.71
4028	191	25.89	166.24
4029	191	25.89	167.76
4030	191	25.89	169.29
4031	191	25.89	170.82
4032	191	25.9	172.35
4033	191	25.9	173.88
4034	191	25.9	175.42
4035	191	25.9	176.96
4036	191	25.9	178.49
4037	191	25.9	180.03
4038	191	25.9	181.57
4039	191	25.9	183.12
4040	191	25.9	184.66
4041	191	25.9	186.2
4042	191	25.9	187.73
4043	191	25.9	189.27
4044	191	25.9	190.82
4045	191	25.9	192.36
4046	191	25.9	193.91
4047	191	25.9	195.45
4048	191	25.9	196.99
4049	191	25.9	198.53
4050	191	25.9	200.06
4051	191	25.89	201.6
4052	191	25.89	203.13
4053	191	25.89	204.67
4054	191	25.88	206.2
4055	191	25.88	207.74
4056	191	25.87	209.28
4057	191	25.87	210.83
4058	191	25.86	212.37
4059	191	25.85	213.93
4060	191	25.85	215.48
4061	191	25.84	217.04
4062	191	25.83	218.59
4063	191	25.82	220.14
4064	191	25.81	221.68
4065	191	25.8	223.23
4066	191	25.79	224.77
4067	191	25.78	226.33
4068	191	25.77	227.87
4069	191	25.76	229.42
4070	191	25.75	230.96
4071	191	25.73	232.51
4072	191	25.72	234.07
4073	191	25.71	235.62
4074	191	25.7	237.17
4075	191	25.68	238.71
4076	191	25.67	240.25
4077	191	25.65	241.8
4078	191	25.64	243.35
4079	191	25.62	244.9
4080	191	25.61	246.46
4081	191	25.59	248.0
4082	191	25.58	249.56
4083	191	25.56	251.11
4084	191	25.55	252.67
4085	191	25.53	254.23
4086	191	25.52	255.78
4087	191	25.5	257.32
4088	191	25.49	258.86
4089	191	25.47	260.42
4090	191	25.45	261.98
4091	191	25.44	263.53
4092	191	25.42	265.09
4093	191	25.4	266.65
4094	191	25.38	268.21
4095	191	25.36	269.77
4096	191	25.35	271.33
4097	191	25.33	272.89
4098	191	25.31	274.45
4099	191	25.29	276.01
4100	191	25.27	277.57
4101	191	25.25	279.12
4102	191	25.23	280.67
4103	191	25.21	282.23
4104	191	25.19	283.79
4105	191	25.17	285.34
4106	191	25.15	286.89
4107	191	25.13	288.44
4108	191	25.11	290.0
4109	191	25.09	291.57
4110	191	25.07	293.13
4111	191	25.04	294.7
4112	191	25.02	296.23
4113	191	25.0	297.79
4114	191	24.98	299.35
4115	191	24.95	300.93
4116	191	24.93	302.51
4117	191	24.91	304.11
4118	191	24.89	305.67
4119	191	24.86	307.24
4120	191	24.84	308.75
4121	191	24.82	310.29
4122	191	24.8	311.84
4123	191	24.77	313.41
4124	191	24.75	314.95
4125	191	24.73	316.51
4126	191	24.7	318.06
4127	191	24.68	319.63
4128	191	24.66	321.17
4129	191	24.64	322.72
4130	191	24.61	324.28
4131	191	24.59	325.84
4132	191	24.57	327.4
4133	191	24.54	328.95
4134	191	24.52	330.5
4135	191	24.49	332.04
4136	191	24.47	333.62
4137	191	24.45	335.14
4138	191	24.42	336.68
4139	191	24.4	338.22
4140	191	24.37	339.79
4141	191	24.35	341.34
4142	191	24.32	342.92
4143	191	24.3	344.49
4144	191	24.27	346.06
4145	191	24.25	347.62
4146	191	24.22	349.18
4147	191	24.2	350.71
4148	191	24.17	352.27
4149	191	24.14	353.82
4150	191	24.12	355.39
4151	191	24.09	356.95
4152	191	24.06	358.51
4153	191	24.03	360.07
4154	191	24.01	361.63
4155	191	23.98	363.19
4156	191	23.95	364.74
4157	191	23.92	366.29
4158	191	23.9	367.85
4159	191	23.87	369.42
4160	191	23.84	370.99
4161	191	23.82	372.56
4162	191	23.79	374.11
4163	191	23.76	375.7
4164	191	23.73	377.26
4165	191	23.71	378.84
4166	191	23.68	380.4
4167	191	23.65	381.96
4168	191	23.63	383.52
4169	191	23.6	385.1
4170	191	23.58	386.67
4171	191	23.55	388.27
4172	191	23.52	389.84
4173	191	23.5	391.41
4174	191	23.47	392.98
4175	191	23.45	394.56
4176	191	23.42	396.14
4177	191	23.39	397.72
4178	191	23.37	399.29
4179	191	23.34	400.86
4180	191	23.32	402.43
4181	191	23.29	404.0
4182	191	23.26	405.57
4183	191	23.24	407.15
4075	192	9.16	403.33
4076	192	9.16	402.21
4077	192	9.15	401.22
4078	192	9.15	400.18
4079	192	9.14	399.07
4080	192	9.14	398.12
4081	192	9.14	397.12
4082	192	9.13	396.07
4083	192	9.13	395.0
4084	192	9.13	393.93
4085	192	9.13	392.83
4086	192	9.12	391.72
4087	192	9.12	390.57
4088	192	9.12	389.38
4089	192	9.12	388.36
4090	192	9.12	387.31
4091	192	9.12	386.25
4092	192	9.12	385.18
4093	192	9.12	384.1
4094	192	9.12	383.02
4095	192	9.12	381.94
4096	192	9.12	380.85
4097	192	9.12	379.77
4098	192	9.12	378.68
4099	192	9.12	377.58
4100	192	9.12	376.49
4101	192	9.12	375.4
4102	192	9.13	374.31
4103	192	9.13	373.22
4104	192	9.13	372.13
4105	192	9.13	371.04
4106	192	9.13	369.95
4107	192	9.14	368.86
4108	192	9.14	367.77
4109	192	9.14	366.67
4110	192	9.15	365.58
4111	192	9.15	364.5
4112	192	9.15	363.4
4113	192	9.16	362.31
4114	192	9.16	361.22
4115	192	9.17	360.12
4116	192	9.17	359.03
4117	192	9.18	357.93
4118	192	9.18	356.83
4119	192	9.18	355.74
4120	192	9.19	354.63
4121	192	9.19	353.52
4122	192	9.2	352.44
4123	192	9.2	351.37
4124	192	9.2	350.28
4125	192	9.21	349.2
4126	192	9.21	348.12
4127	192	9.21	347.04
4128	192	9.21	345.95
4129	192	9.22	344.87
4130	192	9.22	343.79
4131	192	9.22	342.71
4132	192	9.22	341.62
4133	192	9.22	340.54
4134	192	9.23	339.46
4135	192	9.23	338.38
4136	192	9.23	337.29
4137	192	9.23	336.21
4138	192	9.23	335.12
4139	192	9.23	334.03
4140	192	9.23	332.94
4141	192	9.23	331.85
4142	192	9.23	330.76
4143	192	9.23	329.68
4144	192	9.23	328.59
4145	192	9.22	327.51
4146	192	9.22	326.42
4147	192	9.22	325.34
4148	192	9.22	324.24
4149	192	9.22	323.15
4150	192	9.22	322.05
4151	192	9.21	320.96
4152	192	9.21	319.87
4153	192	9.21	318.78
4154	192	9.21	317.69
4155	192	9.2	316.6
4156	192	9.2	315.52
4157	192	9.2	314.43
4158	192	9.2	313.34
4159	192	9.19	312.24
4160	192	9.19	311.15
4161	192	9.19	310.06
4162	192	9.18	308.96
4163	192	9.18	307.87
4164	192	9.18	306.76
4165	192	9.17	305.66
4166	192	9.17	304.55
4167	192	9.17	303.5
4168	192	9.16	302.43
4169	192	9.16	301.36
4170	192	9.16	300.29
4171	192	9.15	299.21
4172	192	9.15	298.13
4173	192	9.14	297.05
4174	192	9.14	295.96
4175	192	9.13	294.88
4176	192	9.13	293.79
4177	192	9.12	292.7
4178	192	9.12	291.61
4179	192	9.11	290.52
4180	192	9.11	289.43
4181	192	9.1	288.34
4182	192	9.1	287.26
4183	192	9.09	286.16
4184	192	9.09	285.07
4185	192	9.08	284.0
4186	192	9.08	282.92
4187	192	9.07	281.83
4188	192	9.06	280.76
4189	192	9.06	279.67
4190	192	9.05	278.58
4191	192	9.05	277.48
4192	192	9.04	276.4
4193	192	9.04	275.31
4194	192	9.03	274.23
4195	192	9.03	273.15
4196	192	9.02	272.06
4197	192	9.02	270.98
4198	192	9.01	269.89
4199	192	9.01	268.8
4200	192	9.0	267.71
4201	192	9.0	266.63
4202	192	9.0	265.54
4203	192	8.99	264.46
4204	192	8.99	263.38
4205	192	8.98	262.29
4206	192	8.98	261.2
4207	192	8.98	260.12
4208	192	8.98	259.04
4209	192	8.97	257.96
4210	192	8.97	256.88
4211	192	8.97	255.79
4212	192	8.97	254.71
4213	192	8.97	253.62
4214	192	8.97	252.53
4215	192	8.97	251.45
4216	192	8.96	250.37
4217	192	8.96	249.29
4218	192	8.96	248.2
4219	192	8.97	247.11
4220	192	8.97	246.02
4221	192	8.97	244.95
4222	192	8.97	243.87
4223	192	8.97	242.79
4224	192	8.98	241.71
4225	192	8.98	240.62
4226	192	8.98	239.53
4227	192	8.99	238.45
4228	192	8.99	237.37
4229	192	8.99	236.29
4230	192	9.0	235.21
4231	192	9.0	234.14
4232	192	9.0	233.05
4233	192	9.01	231.97
4234	192	9.01	230.89
4235	192	9.02	229.81
4236	192	9.02	228.73
4237	192	9.03	227.65
4238	192	9.03	226.57
4239	192	9.04	225.49
4240	192	9.04	224.41
4241	192	9.05	223.33
4242	192	9.05	222.25
4243	192	9.06	221.16
4244	192	9.06	220.07
4245	192	9.07	218.99
4246	192	9.07	217.9
4247	192	9.08	216.82
4248	192	9.08	215.73
4249	192	9.09	214.65
4250	192	9.09	213.57
4251	192	9.1	212.48
4252	192	9.1	211.4
4253	192	9.11	210.32
4254	192	9.11	209.24
4255	192	9.12	208.15
4256	192	9.12	207.07
4257	192	9.12	205.99
4258	192	9.13	204.9
4259	192	9.13	203.82
4260	192	9.14	202.74
4261	192	9.14	201.66
4262	192	9.14	200.59
4263	192	9.15	199.52
4264	192	9.15	198.46
4265	192	9.15	197.38
4266	192	9.15	196.3
4267	192	9.15	195.21
4268	192	9.15	194.13
4269	192	9.15	193.05
4270	192	9.15	191.97
4271	192	9.15	190.87
4272	192	9.15	189.78
4273	192	9.15	188.7
4274	192	9.15	187.62
4275	192	9.15	186.53
4276	192	9.14	185.46
4277	192	9.14	184.38
4278	192	9.14	183.3
4279	192	9.14	182.22
4280	192	9.14	181.13
4281	192	9.14	180.05
4282	192	9.13	178.96
4283	192	9.13	177.91
4284	192	9.13	176.83
4285	192	9.13	175.75
4286	192	9.13	174.69
4287	192	9.12	173.62
4288	192	9.12	172.54
4289	192	9.12	171.45
4290	192	9.12	170.37
4291	192	9.12	169.29
4292	192	9.11	168.22
4293	192	9.11	167.14
4294	192	9.11	166.05
4295	192	9.1	164.97
4296	192	9.1	163.88
4297	192	9.1	162.79
4298	192	9.09	161.71
4299	192	9.09	160.62
4300	192	9.08	159.53
4301	192	9.08	158.46
4302	192	9.08	157.37
4303	192	9.07	156.29
4304	192	9.07	155.21
4305	192	9.06	154.13
4306	192	9.06	153.05
4307	192	9.05	151.98
4308	192	9.05	150.9
4309	192	9.04	149.82
4310	192	9.04	148.75
4311	192	9.03	147.66
4312	192	9.03	146.59
4313	192	9.03	145.53
4314	192	9.02	144.47
4315	192	9.02	143.4
4316	192	9.02	142.33
4317	192	9.02	141.26
4318	192	9.01	140.2
4319	192	9.01	139.13
4320	192	9.01	138.04
4321	192	9.01	136.95
4322	192	9.02	135.89
4323	192	9.02	134.82
4324	192	9.02	133.73
4325	192	9.02	132.64
4326	192	9.02	131.55
4327	192	9.03	130.46
4328	192	9.03	129.39
4329	192	9.03	128.31
4330	192	9.04	127.22
4331	192	9.04	126.15
4332	192	9.04	125.08
4333	192	9.05	124.01
4334	192	9.05	122.94
4335	192	9.06	121.85
4336	192	9.06	120.78
4337	192	9.06	119.7
4338	192	9.07	118.62
4339	192	9.07	117.54
4340	192	9.07	116.45
4341	192	9.08	115.37
4342	192	9.08	114.3
4343	192	9.08	113.23
4344	192	9.09	112.15
4345	192	9.09	111.07
4346	192	9.09	109.99
4347	192	9.1	108.91
4348	192	9.1	107.83
4349	192	9.1	106.75
4350	192	9.11	105.67
4351	192	9.11	104.59
4352	192	9.11	103.53
4353	192	9.11	102.46
4354	192	9.12	101.39
4355	192	9.12	100.31
4356	192	9.12	99.24
4357	192	9.12	98.16
4358	192	9.13	97.08
4359	192	9.13	96.01
4360	192	9.13	94.93
4361	192	9.13	93.86
4362	192	9.13	92.78
4363	192	9.13	91.7
4364	192	9.13	90.63
4365	192	9.14	89.55
4366	192	9.14	88.47
4367	192	9.14	87.39
4368	192	9.14	86.3
4369	192	9.13	85.21
4370	192	9.13	84.12
4371	192	9.13	83.04
4372	192	9.13	81.95
4373	192	9.13	80.86
4374	192	9.13	79.77
4375	192	9.13	78.68
4376	192	9.13	77.6
4377	192	9.13	76.51
4378	192	9.12	75.43
4379	192	9.12	74.38
4380	192	9.12	73.32
4381	192	9.12	72.26
4382	192	9.12	71.2
4383	192	9.11	70.14
4384	192	9.11	69.09
4385	192	9.11	68.02
4386	192	9.11	66.95
4387	192	9.11	65.88
4388	192	9.1	64.81
4389	192	9.1	63.74
4390	192	9.1	62.67
4391	192	9.1	61.6
4392	192	9.09	60.53
4393	192	9.09	59.45
4394	192	9.09	58.38
4395	192	9.09	57.31
4396	192	9.09	56.24
4397	192	9.08	55.17
4398	192	9.08	54.09
4399	192	9.08	53.02
4400	192	9.08	51.95
4401	192	9.07	50.88
4402	192	9.07	49.81
4403	192	9.07	48.74
4404	192	9.07	47.67
4405	192	9.06	46.59
4406	192	9.06	45.51
4407	192	9.06	44.45
4408	192	9.06	43.39
4409	192	9.05	42.33
4410	192	9.05	41.26
4411	192	9.05	40.19
4412	192	9.05	39.11
4413	192	9.04	38.04
4414	192	9.04	36.97
4415	192	9.04	35.89
4416	192	9.03	34.82
4417	192	9.03	33.74
4418	192	9.03	32.67
4419	192	9.03	31.6
4420	192	9.03	30.52
4421	192	9.02	29.44
4422	192	9.02	28.35
4423	192	9.02	27.26
4424	192	9.02	26.22
4425	192	9.02	25.17
4426	192	9.02	24.13
4427	192	9.02	23.06
4428	192	9.01	22.0
4429	192	9.01	20.94
4430	192	9.01	19.88
4431	192	9.01	18.82
4432	192	9.01	17.75
4433	192	9.01	16.69
4434	192	9.01	15.63
4435	192	9.01	14.56
4436	192	9.0	13.49
4437	192	9.0	12.42
4438	192	9.0	11.35
4439	192	9.0	10.28
4440	192	9.0	9.21
4441	192	9.0	8.14
4442	192	9.0	7.07
4443	192	9.0	6.0
4444	192	9.0	4.93
4445	192	9.0	3.83
4446	192	9.0	2.76
4447	192	9.0	1.69
4448	192	9.0	0.62
4449	192	9.0	-0.44
4450	192	9.0	-1.51
4451	192	9.0	-2.58
4452	192	9.0	-3.65
4099	193	23.89	4.71
4100	193	23.93	6.26
4101	193	23.97	7.84
4102	193	24.01	9.46
4103	193	24.05	11.11
4104	193	24.1	12.78
4105	193	24.14	14.44
4106	193	24.18	16.11
4107	193	24.22	17.79
4108	193	24.25	19.49
4109	193	24.29	21.18
4110	193	24.33	22.87
4111	193	24.37	24.55
4112	193	24.4	26.23
4113	193	24.44	27.9
4114	193	24.47	29.57
4115	193	24.51	31.24
4116	193	24.54	32.92
4117	193	24.57	34.59
4118	193	24.6	36.28
4119	193	24.63	37.97
4120	193	24.66	39.65
4121	193	24.69	41.35
4122	193	24.72	43.03
4123	193	24.75	44.72
4124	193	24.77	46.4
4125	193	24.8	48.09
4126	193	24.82	49.77
4127	193	24.85	51.46
4128	193	24.88	53.14
4129	193	24.9	54.83
4130	193	24.92	56.51
4131	193	24.95	58.2
4132	193	24.97	59.89
4133	193	24.99	61.58
4134	193	25.01	63.26
4135	193	25.04	64.95
4136	193	25.06	66.64
4137	193	25.08	68.33
4138	193	25.1	70.02
4139	193	25.12	71.71
4140	193	25.14	73.41
4141	193	25.15	75.11
4142	193	25.17	76.81
4143	193	25.19	78.5
4144	193	25.2	80.18
4145	193	25.22	81.88
4146	193	25.23	83.57
4147	193	25.25	85.27
4148	193	25.26	86.96
4149	193	25.28	88.65
4150	193	25.29	90.33
4151	193	25.31	92.01
4152	193	25.32	93.7
4153	193	25.33	95.38
4154	193	25.34	97.06
4155	193	25.35	98.75
4156	193	25.37	100.43
4157	193	25.38	102.11
4158	193	25.39	103.81
4159	193	25.4	105.5
4160	193	25.41	107.2
4161	193	25.42	108.89
4162	193	25.43	110.61
4163	193	25.44	112.33
4164	193	25.45	114.04
4165	193	25.46	115.75
4166	193	25.48	117.47
4167	193	25.49	119.19
4168	193	25.5	120.89
4169	193	25.51	122.58
4170	193	25.52	124.28
4171	193	25.53	125.99
4172	193	25.54	127.68
4173	193	25.55	129.39
4174	193	25.56	131.09
4175	193	25.56	132.8
